T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26430	2062.08	1362.39	3205.34	2452.33	3065.42	53.31	259	249	279	261	20	13	286	285	0	0	286	286	103	83.67	16	2.96	9.75	1.16	0.62	2.11	3.47
26460	2098.42	1376.5	3240.63	2465.4	3081.75	53.31	262	252	280	264	18	13	287	286	0	0	287	287	103	84.06	16	2.96	9.75	1.16	0.62	2.11	3.47
26490	2113.62	1382.19	3264.31	2479.57	3099.46	53.31	263	254	283	265	20	12	288	287	0	0	288	288	103	84.36	16	2.96	9.75	1.16	0.62	2.11	3.47
26520	2113.55	1389.64	3271.46	2494.23	3117.79	53.31	265	255	283	266	18	12	288	288	0	0	288	289	103	84.43	16	2.96	9.75	1.16	0.62	2.11	3.47
26550	2142.59	1389.64	3315.38	2509.12	3136.4	53.31	265	259	283	266	18	8	290	289	0	0	290	290	103	85.3	17	2.96	9.75	1.16	0.62	2.11	3.47
26580	2164.16	1398.75	3341.7	2522.97	3153.72	53.31	267	260	285	267	18	8	291	291	0	0	291	292	103	86.22	17	2.96	9.75	1.16	0.62	2.11	3.47
26610	2176.32	1425.28	3341.7	2537.34	3171.68	53.31	271	260	286	268	15	9	293	293	0	0	293	294	104	86.79	17	2.96	9.75	1.16	0.62	2.11	3.47
26640	2174.93	1438.92	3341.7	2552.38	3190.47	53.31	273	260	286	270	13	11	295	295	0	0	295	296	105	87.24	17	2.96	9.75	1.16	0.62	2.11	3.47
26670	2159.49	1438.92	3341.7	2567.81	3209.76	53.31	273	260	291	272	18	13	297	297	0	0	297	298	105	87.62	17	2.96	9.75	1.16	0.62	2.11	3.47
26700	2185.19	1464.04	3357.12	2582.66	3228.32	53.31	277	261	291	274	14	14	298	297	0	0	298	298	105	87.95	17	2.96	9.75	1.16	0.62	2.11	3.47
26730	2225.8	1468.46	3407.9	2596.97	3246.21	53.58	278	264	294	274	16	11	298	298	0	0	298	299	105	88.23	17	2.96	9.75	1.16	0.62	2.11	3.47
26760	2223.51	1468.46	3421.69	2613.06	3266.32	53.58	278	266	296	276	18	11	300	299	0	0	300	300	105	88.31	17	2.96	9.75	1.16	0.62	2.11	3.47
26790	2217.04	1472.38	3428.1	2629.85	3287.32	53.58	279	267	296	279	17	13	302	302	0	0	302	303	106	89.14	17	2.96	9.75	1.16	0.62	2.11	3.47
26820	2233.28	1480.85	3452.07	2646.06	3307.58	53.58	281	269	297	279	16	11	303	302	0	0	303	303	106	89.87	17	2.96	9.75	1.16	0.62	2.11	3.47
26850	2214.87	1480.85	3452.07	2664.47	3330.59	53.58	281	269	297	281	16	13	305	305	0	0	305	306	106	90.92	17	2.96	9.75	1.16	0.62	2.11	3.47
26880	2204.31	1486.57	3452.07	2680.75	3350.93	53.58	282	269	299	281	17	13	307	306	0	0	307	307	106	91.84	17	2.96	9.75	1.16	0.62	2.11	3.47
26910	2203.85	1491.92	3461.38	2695.86	3369.82	53.58	283	270	301	281	18	12	308	307	0	0	308	308	106	92.27	17	2.96	9.75	1.16	0.62	2.11	3.47
26940	2207.08	1498.35	3475.52	2709.29	3386.62	57.49	284	271	301	283	17	13	308	308	0	0	308	309	106	92.67	17	2.96	9.75	1.16	0.62	2.11	3.47
26970	2244.78	1512.25	3512.76	2722.62	3403.27	57.6	287	273	302	285	15	13	309	309	0	0	309	310	106	93.09	17	2.96	9.75	1.16	0.62	2.11	3.47
27000	2264.12	1516.47	3546.23	2735.9	3419.87	62.68	288	275	303	287	15	13	311	311	0	0	311	312	106	93.43	17	2.96	9.75	1.16	0.62	2.11	3.47
27030	2274.84	1522.94	3564.4	2749.81	3437.27	62.68	289	276	303	290	14	15	312	311	0	0	312	312	106	93.74	17	2.96	9.75	1.16	0.62	2.11	3.47
27060	2280.33	1522.94	3585.63	2765.55	3456.94	62.68	289	278	304	295	15	18	315	314	0	0	315	315	107	93.91	17	2.96	9.75	1.16	0.62	2.11	3.47
27090	2286.29	1535.4	3593.85	2780.29	3475.36	62.68	290	279	305	298	15	20	315	314	0	0	315	315	107	94.29	17	2.96	9.75	1.16	0.62	2.11	3.47
27120	2282.52	1535.4	3606.65	2796.85	3496.06	62.68	290	280	306	298	16	19	317	316	0	0	317	317	107	95.13	17	2.96	9.75	1.16	0.62	2.11	3.47
27150	2293.12	1535.4	3634.21	2813.81	3517.27	62.68	290	282	307	299	17	18	317	317	0	0	317	318	107	96.07	17	2.96	9.75	1.16	0.62	2.11	3.47
27180	2355.42	1556.87	3690.21	2828.98	3536.22	62.68	293	286	309	299	16	14	319	319	0	0	319	320	107	96.68	17	2.96	9.75	1.16	0.62	2.11	3.47
27210	2370.27	1562.45	3716.1	2845.6	3557.01	62.68	294	287	309	301	15	15	320	319	0	0	320	320	107	97.38	17	2.96	9.75	1.16	0.62	2.11	3.47
27240	2414.27	1578.35	3761.97	2863.37	3579.21	62.68	296	291	309	303	13	13	321	321	0	0	321	322	107	98.05	17	2.96	9.75	1.16	0.62	2.11	3.47
27270	2413.95	1582.9	3772.87	2879.14	3598.93	62.68	297	292	311	304	14	13	323	323	0	0	323	324	107	98.59	17	2.96	9.75	1.16	0.62	2.11	3.47
27300	2403.3	1588.59	3772.87	2895.48	3619.35	62.68	298	292	315	306	17	15	324	324	0	0	324	325	108	99.4	17	2.96	9.75	1.16	0.62	2.11	3.47
27330	2425.71	1606.57	3793.45	2911.62	3639.53	62.68	301	294	316	309	15	16	327	326	0	0	327	327	108	100.13	17	2.96	9.75	1.16	0.62	2.11	3.47
27360	2417.67	1606.57	3801.54	2927.76	3659.7	62.68	301	295	318	309	17	15	328	328	0	0	328	329	108	100.66	17	2.96	9.75	1.16	0.62	2.11	3.47
27390	2408.06	1614.02	3801.54	2944.82	3681.03	62.68	303	295	318	310	15	16	330	329	0	0	330	330	109	101.32	17	2.96	9.75	1.16	0.62	2.11	3.47
27420	2410.3	1623.31	3810.27	2960.59	3700.74	62.68	305	296	321	312	16	17	331	330	0	0	331	331	109	101.92	17	2.96	9.75	1.16	0.62	2.11	3.47
27450	2404.48	1623.31	3819.53	2975.68	3719.61	62.68	305	297	323	314	18	18	333	332	0	0	333	333	109	102.48	17	2.96	9.75	1.16	0.62	2.11	3.47
27480	2433.63	1628.35	3860.1	2990.89	3738.61	63.93	306	300	324	314	18	15	334	333	0	0	334	334	109	103.13	17	2.96	9.75	1.16	0.62	2.11	3.47
27510	2469.32	1645.78	3895.11	3005.03	3756.29	66.54	309	302	325	317	16	16	334	333	0	0	334	334	109	103.73	17	2.96	9.75	1.16	0.62	2.11	3.47
27540	2500.98	1666.09	3919.59	3018.16	3772.7	66.54	312	305	326	318	14	14	334	334	0	0	334	335	109	104.22	17	2.96	9.75	1.16	0.62	2.11	3.47
27570	2509.51	1671.31	3936.99	3032.25	3790.31	66.54	313	306	326	319	13	14	335	334	0	0	335	335	109	104.72	18	2.96	9.75	1.16	0.62	2.11	3.47
27600	2511.3	1679.04	3944.13	3045.34	3806.67	66.54	314	307	327	321	13	15	336	336	0	0	336	337	109	105.21	18	2.96	9.75	1.16	0.62	2.11	3.47
27630	2502.63	1684.16	3944.13	3059.12	3823.91	66.54	315	307	329	321	14	15	337	337	0	0	337	338	109	105.71	18	2.96	9.75	1.16	0.62	2.11	3.47
27660	2533.45	1692.81	3978.88	3071.7	3839.62	66.54	317	309	331	322	14	14	339	338	0	0	339	339	109	106.2	18	2.96	9.75	1.16	0.62	2.11	3.47
27690	2549.38	1704.96	3994.66	3083.7	3854.62	66.54	319	310	332	324	13	15	340	340	0	0	340	341	109	106.7	18	2.96	9.75	1.16	0.62	2.11	3.47
27720	2569.77	1712.72	4020.94	3096.9	3871.13	66.99	321	312	336	325	15	14	342	341	0	0	342	342	109	107.19	19	2.96	9.75	1.16	0.62	2.11	3.47
27750	2555.7	1712.72	4020.94	3110.97	3888.71	66.99	321	312	337	325	16	14	344	343	0	0	344	344	110	107.73	19	2.96	9.75	1.16	0.62	2.11	3.47
27780	2568.76	1721.63	4039.81	3125.69	3907.11	66.99	323	314	337	326	14	13	346	345	0	0	346	346	111	108.18	19	2.96	9.75	1.16	0.62	2.11	3.47
27810	2611.14	1728.64	4087.49	3138	3922.5	66.99	325	316	339	326	14	11	346	346	0	0	346	347	111	108.68	19	2.96	9.75	1.16	0.62	2.11	3.47
27840	2612.59	1732.39	4097.44	3150.24	3937.81	66.99	326	317	340	326	14	10	348	347	0	0	348	348	111	109.09	19	2.96	9.75	1.16	0.62	2.11	3.47
27870	2616.36	1742.19	4104.27	3163.11	3953.89	66.99	328	318	340	330	12	13	349	349	0	0	349	350	111	109.48	19	2.96	9.75	1.16	0.62	2.11	3.47
27900	2603.68	1742.19	4104.27	3175.8	3969.75	66.99	328	318	341	331	13	14	351	351	0	0	351	352	111	109.82	19	2.96	9.75	1.16	0.62	2.11	3.47
27930	2622.77	1746.93	4132.6	3189.77	3987.21	66.99	329	319	341	331	12	13	353	352	0	0	353	353	111	110.22	19	2.96	9.75	1.16	0.62	2.11	3.47
27960	2641.25	1753.53	4161.35	3202.29	4002.86	71.34	330	321	342	335	12	15	353	353	0	0	353	354	111	110.62	19	2.96	9.75	1.16	0.62	2.11	3.47
27990	2637.12	1753.53	4169.37	3214.43	4018.04	71.34	330	322	342	337	12	16	354	353	0	0	354	354	111	111.03	19	2.96	9.75	1.16	0.62	2.11	3.47
28020	2652.59	1753.53	4196.9	3226.49	4033.11	71.34	330	325	344	338	14	14	355	354	0	0	355	355	111	111.38	19	2.96	9.75	1.16	0.62	2.11	3.47
28050	2652.49	1758.11	4204.02	3238.31	4047.88	71.34	331	326	345	339	14	14	355	354	0	0	355	355	112	111.66	19	2.96	9.75	1.16	0.62	2.11	3.47
28080	2761.38	1771.31	4311.97	3249.34	4061.67	72.57	333	328	346	339	13	12	356	355	0	0	356	356	112	111.68	19	2.96	9.75	1.16	0.62	2.11	3.47
28110	2778.29	1771.31	4340.93	3261.39	4076.73	72.57	333	329	348	341	15	13	357	356	0	0	357	357	112	112.49	19	2.96	9.75	1.16	0.62	2.11	3.47
28140	2770.55	1775.28	4340.93	3273.09	4091.36	72.57	334	329	349	343	15	15	358	358	0	0	358	359	113	113.29	19	2.96	9.75	1.16	0.62	2.11	3.47
28170	2799.19	1779.71	4384.12	3285.67	4107.09	78.96	335	331	350	343	15	13	359	359	0	0	359	360	114	114.03	19	2.96	9.75	1.16	0.62	2.11	3.47
28200	2835.05	1784.49	4429.22	3297	4121.25	81.66	336	334	353	343	17	10	360	359	0	0	360	360	114	114.85	20	2.96	9.75	1.16	0.62	2.11	3.47
28230	2842.56	1788	4450.34	3307.59	4134.49	88.19	337	336	355	344	18	9	361	361	0	0	361	362	114	115.57	20	2.96	9.75	1.16	0.62	2.11	3.47
28260	2850.6	1794.5	4464.69	3320.41	4150.51	88.19	339	337	355	344	16	8	362	362	0	0	362	363	114	116.19	20	2.96	9.75	1.16	0.62	2.11	3.47
28290	2853.55	1798.72	4475.3	3332.29	4165.36	88.19	340	338	355	345	15	8	363	362	0	0	363	363	114	116.71	21	2.96	9.75	1.16	0.62	2.11	3.47
28320	2896.73	1841.71	4486.11	3342.91	4178.63	88.19	343	339	356	347	13	9	365	364	0	0	365	365	114	117.2	21	2.96	9.75	1.16	0.62	2.11	3.47
28350	2898.63	1859.58	4496.13	3352.72	4190.9	104.36	347	340	358	348	11	9	365	364	0	0	365	365	115	117.7	21	2.96	9.75	1.16	0.62	2.11	3.47
28380	2896.52	1868.77	4496.13	3364.01	4205.01	104.36	349	340	359	349	10	10	365	364	0	0	365	365	115	118.19	21	2.96	9.75	1.16	0.62	2.11	3.47
28410	2886.09	1868.77	4496.13	3374.44	4218.05	104.36	349	340	359	351	10	12	366	366	0	0	366	367	115	118.68	21	2.96	9.75	1.16	0.62	2.11	3.47
28440	2885.88	1872.63	4503	3385.38	4231.73	104.36	350	341	359	353	9	13	368	368	0	0	368	369	115	119.17	21	2.96	9.75	1.16	0.62	2.11	3.47
28470	2951.28	1872.63	4584.68	3396.34	4245.43	109.69	350	346	359	353	9	8	370	369	0	0	370	370	116	119.71	22	2.96	9.75	1.16	0.62	2.11	3.47
28500	2960.87	1872.63	4606.78	3406.58	4258.23	111.95	350	348	360	354	10	7	371	371	0	0	371	372	116	120.29	22	2.96	9.75	1.16	0.62	2.11	3.47
28530	2971.64	1877.52	4624.9	3418.83	4273.54	111.95	351	349	361	355	10	7	373	372	0	0	373	373	116	120.69	22	2.96	9.75	1.16	0.62	2.11	3.47
28560	2959.57	1877.52	4624.9	3430.91	4288.63	111.95	351	349	364	355	13	7	374	373	0	0	374	374	116	120.99	22	2.96	9.75	1.16	0.62	2.11	3.47
28590	2959.02	1877.52	4635.2	3441.74	4302.18	111.95	351	350	365	358	14	9	377	376	0	0	377	377	116	121.03	22	2.96	9.75	1.16	0.62	2.11	3.47
28620	2976.1	1891.17	4648.62	3451.74	4314.67	111.95	353	351	370	358	17	8	377	377	0	0	377	378	116	121.37	22	2.96	9.75	1.16	0.62	2.11	3.47
28650	2982.72	1891.17	4666	3462.49	4328.11	111.95	353	353	372	360	19	8	378	377	0	0	378	378	116	121.66	22	2.96	9.75	1.16	0.62	2.11	3.47
28680	2969.83	1891.17	4666	3475.38	4344.23	111.95	353	353	372	360	19	8	378	378	0	0	378	379	116	122.39	22	2.96	9.75	1.16	0.62	2.11	3.47
28710	2973.86	1891.17	4682.14	3487.49	4359.36	111.95	353	354	374	360	21	7	380	379	0	0	380	380	116	123.04	22	2.96	9.75	1.16	0.62	2.11	3.47
28740	3032.33	1896.38	4746.22	3498.32	4372.9	111.95	354	357	377	360	23	4	380	380	0	0	380	381	116	123.71	22	2.96	9.75	1.16	0.62	2.11	3.47
28770	3050.35	1914.14	4756.76	3508.6	4385.75	111.95	357	358	377	360	20	3	381	381	0	0	381	382	116	124.21	22	2.96	9.75	1.16	0.62	2.11	3.47
28800	3062.5	1926.89	4767.56	3520.01	4400.01	111.95	359	359	377	361	18	3	382	382	0	0	382	383	117	124.62	22	2.96	9.75	1.16	0.62	2.11	3.47
28830	3056.82	1930.88	4767.56	3529.67	4412.08	111.95	360	359	378	365	18	7	382	382	0	0	382	383	117	124.81	22	2.96	9.75	1.16	0.62	2.11	3.47
28860	3055.49	1939.51	4767.56	3539.63	4424.53	111.95	362	359	378	366	16	8	382	382	0	0	382	383	117	125.09	22	2.96	9.75	1.16	0.62	2.11	3.47
28890	3080.73	1956.4	4784.74	3548.45	4435.56	111.95	365	360	379	367	14	8	384	383	0	0	384	384	117	125.83	23	2.96	9.75	1.16	0.62	2.11	3.47
28920	3096.72	1974.81	4792.22	3558.35	4447.93	111.95	368	361	379	368	11	8	385	385	0	0	385	386	117	126.53	23	2.96	9.75	1.16	0.62	2.11	3.47
28950	3092.89	1974.81	4799.72	3569.69	4462.11	111.95	368	362	379	368	11	7	386	385	0	0	386	386	117	127.1	23	2.96	9.75	1.16	0.62	2.11	3.47
28980	3092.42	1974.81	4809.1	3579.54	4474.42	111.95	368	363	381	369	13	7	387	387	0	0	387	388	117	127.46	23	2.96	9.75	1.16	0.62	2.11	3.47
29010	3097.6	1978.73	4819.95	3589.13	4486.42	111.95	369	364	383	370	14	7	389	388	0	0	389	389	117	127.53	23	2.96	9.75	1.16	0.62	2.11	3.47
29040	3115.71	1983.37	4841.96	3597.66	4497.08	111.95	370	366	385	372	15	7	390	389	0	0	390	390	117	128.24	23	2.96	9.75	1.16	0.62	2.11	3.47
29070	3120.94	1992.36	4848.27	3607.73	4509.66	111.95	372	367	385	372	13	6	392	391	0	0	392	392	117	128.85	23	2.96	9.75	1.16	0.62	2.11	3.47
29100	3125.96	1999.77	4855.14	3616.99	4521.24	111.95	374	368	385	372	11	5	393	393	0	0	393	394	117	129.3	23	2.96	9.75	1.16	0.62	2.11	3.47
29130	3148.19	2003.39	4884.09	3625.5	4531.87	113.8	375	370	387	374	12	5	394	394	0	0	394	395	117	129.53	23	2.96	9.75	1.16	0.62	2.11	3.47
29160	3148.92	2003.39	4892.95	3633.63	4542.03	113.8	375	371	387	377	12	7	399	399	0	0	399	400	117	129.71	23	2.96	9.75	1.16	0.62	2.11	3.47
29190	3149.07	2012.83	4892.95	3642.92	4553.64	113.8	376	371	391	379	15	9	400	400	0	0	400	401	117	130.46	23	2.96	9.75	1.16	0.62	2.11	3.47
29220	3151.55	2017.66	4899.16	3651.48	4564.35	113.8	377	372	394	379	17	8	401	400	0	0	401	401	118	131.31	23	2.96	9.75	1.16	0.62	2.11	3.47
29250	3149.21	2017.66	4907.43	3662.08	4577.59	113.8	377	373	395	382	18	10	403	403	0	0	403	404	119	131.84	23	2.96	9.75	1.16	0.62	2.11	3.47
29280	3141	2020.91	4907.43	3673.55	4591.93	113.8	378	373	395	384	17	12	403	403	0	0	403	404	119	132.38	23	2.96	9.75	1.16	0.62	2.11	3.47
29310	3174.76	2038.47	4933.51	3683.43	4604.28	113.8	382	375	396	387	14	13	405	405	0	0	405	406	120	132.77	23	2.96	9.75	1.16	0.62	2.11	3.47
29340	3193.77	2044	4957.31	3693.75	4617.18	113.8	383	377	396	390	13	14	406	406	0	0	406	407	120	133.05	23	2.96	9.75	1.16	0.62	2.11	3.47
29370	3198.31	2049.38	4967.7	3704.97	4631.21	113.8	384	378	397	392	13	15	407	407	0	0	407	408	120	133.21	23	2.96	9.75	1.16	0.62	2.11	3.47
29400	3212.56	2049.38	4993.72	3716.74	4645.92	113.8	384	381	398	392	14	12	408	408	0	0	408	409	120	134.15	23	2.96	9.75	1.16	0.62	2.11	3.47
29430	3213.71	2054.62	5000.6	3727.71	4659.64	113.8	385	382	399	392	14	11	411	411	0	0	411	412	122	135.1	24	2.96	9.75	1.16	0.62	2.11	3.47
29460	3215.27	2060.01	5007.85	3738.79	4673.49	113.8	386	383	401	393	15	11	412	411	0	0	412	412	122	135.81	24	2.96	9.75	1.16	0.62	2.11	3.47
29490	3262.84	2064.07	5061.47	3748.47	4685.59	114.23	387	388	405	394	18	7	414	413	0	0	414	414	122	136.75	24	2.96	9.75	1.16	0.62	2.11	3.47
29520	3267	2067.67	5072.14	3758.58	4698.22	114.23	388	389	405	395	17	7	414	414	0	0	414	415	123	137.54	24	2.96	9.75	1.16	0.62	2.11	3.47
29550	3258.08	2071.27	5072.14	3771.1	4713.87	114.23	389	389	405	395	16	7	416	416	0	0	416	417	124	138.23	24	2.96	9.75	1.16	0.62	2.11	3.47
29580	3264.74	2071.27	5090.34	3782.64	4728.3	114.23	389	390	408	397	19	8	417	417	0	0	417	418	124	138.9	24	2.96	9.75	1.16	0.62	2.11	3.47
29610	3268.8	2080.93	5100.75	3794.18	4742.73	118.7	391	391	409	398	18	8	420	419	0	0	420	420	126	139.37	24	2.96	9.75	1.16	0.62	2.11	3.47
29640	3268.57	2084.87	5110.73	3808.34	4760.42	118.7	392	392	410	400	18	9	422	422	0	0	422	423	127	140.14	24	2.96	9.75	1.16	0.62	2.11	3.47
29670	3305.26	2099.27	5144.25	3819.15	4773.94	119.1	394	395	414	403	20	9	424	423	0	0	424	424	127	140.59	24	2.96	9.75	1.16	0.62	2.11	3.47
29700	3314.55	2099.27	5169.72	3832.23	4790.29	122.22	394	396	415	403	21	8	425	424	0	0	425	425	127	141.11	24	2.96	9.75	1.16	0.62	2.11	3.47
29730	3311.4	2103.64	5176.53	3846.55	4808.19	122.22	395	397	417	403	22	7	425	424	0	0	425	425	128	141.51	24	2.96	9.75	1.16	0.62	2.11	3.47
29760	3323.67	2112.01	5193.27	3859.39	4824.24	122.22	397	399	417	404	20	6	427	426	0	0	427	427	129	141.91	25	2.96	9.75	1.16	0.62	2.11	3.47
29790	3341.37	2115.87	5220.44	3872.63	4840.79	122.31	398	401	419	405	21	5	428	427	0	0	428	428	129	142.25	25	2.96	9.75	1.16	0.62	2.11	3.47
29820	3335.36	2121.76	5220.44	3884.52	4855.65	122.31	399	401	419	407	20	7	428	428	0	0	428	429	129	142.52	25	2.96	9.75	1.16	0.62	2.11	3.47
29850	3352.31	2138.44	5231.45	3895.26	4869.07	122.31	402	402	422	409	20	8	430	429	0	0	430	430	129	142.78	25	2.96	9.75	1.16	0.62	2.11	3.47
29880	3366.68	2138.44	5257.77	3907.21	4884.02	122.31	402	404	422	410	20	7	430	430	0	0	430	431	129	142.98	25	2.96	9.75	1.16	0.62	2.11	3.47
29910	3368.92	2138.44	5272.77	3919.97	4899.96	122.31	402	405	422	412	20	8	431	430	0	0	431	431	130	143.1	25	2.96	9.75	1.16	0.62	2.11	3.47
29940	3361.74	2143.41	5272.77	3932.12	4915.15	122.31	403	405	424	414	21	10	431	430	0	0	431	431	130	143.81	25	2.96	9.75	1.16	0.62	2.11	3.47
29970	3374.81	2150.54	5289.31	3942.74	4928.42	122.31	404	407	425	415	21	9	432	432	0	0	432	433	131	144.72	25	2.96	9.75	1.16	0.62	2.11	3.47
30000	3393.29	2160.33	5309.2	3953.93	4942.41	122.31	406	409	426	416	20	8	432	432	0	0	432	433	131	145.91	26	2.96	9.75	1.16	0.62	2.11	3.47
30030	3408.07	2166.69	5329.15	3965.46	4956.82	122.31	407	411	426	418	19	8	433	433	0	0	433	434	131	146.75	26	2.96	9.75	1.16	0.62	2.11	3.47
30060	3417.51	2172.11	5346.14	3976.94	4971.18	123.8	408	413	426	418	18	6	434	433	0	0	434	434	131	147.31	26	2.96	9.75	1.16	0.62	2.11	3.47
30090	3425.65	2191.98	5346.14	3988.67	4985.84	123.8	411	413	427	419	16	7	435	434	0	0	435	435	131	147.81	26	2.96	9.75	1.16	0.62	2.11	3.47
30120	3430.5	2207.51	5346.14	3999.35	4999.19	123.8	413	413	427	421	14	9	435	435	0	0	435	436	131	148.23	26	2.96	9.75	1.16	0.62	2.11	3.47
30150	3440.2	2227.93	5346.14	4010.07	5012.59	123.8	417	413	430	423	13	11	436	436	0	0	436	437	131	148.63	26	2.96	9.75	1.16	0.62	2.11	3.47
30180	3442.63	2227.93	5358.74	4020.24	5025.3	123.8	417	414	430	424	13	11	438	438	0	0	438	439	132	148.94	26	2.96	9.75	1.16	0.62	2.11	3.47
30210	3429.42	2227.93	5358.74	4033.45	5041.81	123.8	417	414	433	424	16	11	441	441	0	0	441	442	133	149.23	26	2.96	9.75	1.16	0.62	2.11	3.47
30240	3432.3	2233.02	5367.07	4044	5055	123.8	418	415	434	425	16	11	442	441	0	0	442	442	133	149.47	26	2.96	9.75	1.16	0.62	2.11	3.47
30270	3460.31	2240.68	5396.66	4053.24	5066.54	123.8	420	417	434	429	14	13	444	444	0	0	444	445	133	149.52	26	2.96	9.75	1.16	0.62	2.11	3.47
30300	3475.12	2245.96	5418.97	4064	5080	125.82	421	419	434	430	13	12	446	445	0	0	446	446	133	150.3	26	2.96	9.75	1.16	0.62	2.11	3.47
30330	3475.88	2250.05	5428.62	4076.96	5096.2	125.82	422	420	435	430	13	11	446	446	0	0	446	447	135	151.28	26	2.96	9.75	1.16	0.62	2.11	3.47
30360	3482.95	2254.37	5448.93	4088.28	5110.36	132.06	423	423	438	432	15	10	448	447	0	0	448	448	136	151.83	27	2.96	9.75	1.16	0.62	2.11	3.47
30390	3481.27	2254.37	5457.38	4098.42	5123.03	132.06	423	424	439	433	16	10	448	447	0	0	448	448	136	152.28	27	2.96	9.75	1.16	0.62	2.11	3.47
30420	3507.42	2272.46	5476.65	4109.63	5137.04	132.06	426	426	439	433	13	8	449	448	0	0	449	449	136	152.57	27	2.96	9.75	1.16	0.62	2.11	3.47
30450	3547.1	2282.45	5516.12	4119.41	5149.27	132.06	428	428	440	436	12	9	452	451	0	0	452	452	136	152.77	27	2.96	9.75	1.16	0.62	2.11	3.47
30480	3542.51	2282.45	5523.97	4131.85	5164.82	132.06	428	429	441	437	13	9	454	454	0	0	454	455	136	153.1	27	2.96	9.75	1.16	0.62	2.11	3.47
30510	3560.08	2289.69	5546.06	4143.61	5179.51	132.06	429	430	443	440	14	11	455	455	0	0	455	456	136	153.78	27	2.96	9.75	1.16	0.62	2.11	3.47
30540	3559.22	2289.69	5557.39	4155.79	5194.74	132.06	429	431	446	442	17	12	457	456	0	0	457	457	136	154.19	27	2.96	9.75	1.16	0.62	2.11	3.47
30570	3570.61	2299.67	5573.32	4170.32	5212.89	132.06	431	433	447	442	16	10	459	459	0	0	459	460	136	154.22	27	2.96	9.75	1.16	0.62	2.11	3.47
30600	3560.89	2303.83	5573.32	4184.21	5230.26	132.06	432	433	449	443	17	11	462	461	0	0	462	462	136	154.8	27	2.96	9.75	1.16	0.62	2.11	3.47
30630	3586.46	2312.57	5603.36	4197.22	5246.53	132.24	434	434	450	444	16	11	462	461	0	0	462	462	136	155.24	27	2.96	9.75	1.16	0.62	2.11	3.47
30660	3603.93	2312.57	5632.25	4208.6	5260.76	132.28	434	437	452	445	18	9	463	463	0	0	463	464	136	155.28	27	2.96	9.75	1.16	0.62	2.11	3.47
30690	3595.11	2317.61	5632.25	4222.47	5278.09	132.28	435	437	454	446	19	10	464	463	0	0	464	464	136	156	27	2.96	9.75	1.16	0.62	2.11	3.47
30720	3581.36	2317.61	5632.25	4236.22	5295.27	132.28	435	437	456	447	21	11	466	465	0	0	466	466	136	156.51	27	2.96	9.75	1.16	0.62	2.11	3.47
30750	3594.51	2317.61	5659.87	4250.69	5313.36	132.28	435	439	458	447	23	9	467	467	0	0	467	468	136	156.55	28	2.96	9.75	1.16	0.62	2.11	3.47
30780	3608.52	2333.43	5671.35	4263.99	5329.98	132.28	438	440	460	448	22	9	469	468	0	0	469	469	136	156.84	28	2.96	9.75	1.16	0.62	2.11	3.47
30810	3615.49	2336.97	5691.04	4277.17	5346.46	135.34	439	442	460	448	21	7	470	469	0	0	470	470	136	157.04	28	2.96	9.75	1.16	0.62	2.11	3.47
30840	3636.25	2358.07	5703.63	4290.11	5362.64	135.34	442	443	463	450	21	8	470	469	0	0	470	470	136	157.1	28	2.96	9.75	1.16	0.62	2.11	3.47
30870	3649.84	2368.76	5717.14	4300.71	5375.89	135.34	444	444	466	450	22	7	472	472	0	0	472	473	136	157.65	28	2.96	9.75	1.16	0.62	2.11	3.47
30900	3669.76	2380.86	5738.07	4313.83	5392.29	135.34	447	446	467	451	20	6	473	473	0	0	473	474	136	158.04	28	2.96	9.75	1.16	0.62	2.11	3.47
30930	3666.29	2384.79	5745.22	4328.37	5410.46	135.34	448	447	467	452	19	6	474	473	0	0	474	474	136	158.22	28	2.96	9.75	1.16	0.62	2.11	3.47
30960	3680.82	2412.55	5745.22	4341.6	5427	135.34	449	447	468	452	19	6	475	474	0	0	475	475	136	158.93	28	2.96	9.75	1.16	0.62	2.11	3.47
30990	3673.1	2416.55	5745.22	4353.33	5441.66	135.34	450	447	470	457	20	11	477	477	0	0	477	478	136	159.38	28	2.96	9.75	1.16	0.62	2.11	3.47
31020	3727.56	2425.21	5802.81	4365.13	5456.41	135.34	452	449	471	458	19	10	478	478	0	0	478	479	136	159.47	28	2.96	9.75	1.16	0.62	2.11	3.47
31050	3725.77	2436.48	5802.81	4378.18	5472.73	135.34	455	449	471	458	16	10	479	478	0	0	479	479	136	159.87	28	2.96	9.75	1.16	0.62	2.11	3.47
