T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
28230	4789.78	2702.27	7057.89	4796.58	5995.73	173.8	530	536	556	549	26	13	584	585	1	0	585	585	137	113.78	22	2.64	16.17	2.13	0.68	1.76	3.64
28260	4778.8	2702.27	7065.29	4814.96	6018.7	173.8	530	537	559	550	29	13	587	587	1	0	588	587	137	114.32	22	2.64	16.17	2.13	0.68	1.76	3.64
28290	4767.19	2708.99	7065.29	4833.29	6041.61	173.8	531	537	562	550	31	13	588	588	1	0	589	588	137	114.88	22	2.64	16.17	2.13	0.72	1.76	3.64
28320	4770.58	2729.29	7065.29	4850.2	6062.75	173.8	535	537	564	551	29	14	589	590	1	0	590	590	137	115.34	22	2.64	16.17	2.13	0.72	1.76	3.64
28350	4831.41	2744.89	7127.12	4864.27	6080.33	176.33	538	541	565	553	27	12	591	592	1	0	592	592	137	115.8	22	2.64	16.17	2.13	0.72	1.76	3.64
28380	4840.05	2754.39	7144.09	4882.1	6102.62	176.33	540	542	568	557	28	15	594	594	1	0	595	594	137	115.96	22	2.64	16.17	2.13	0.72	1.76	3.64
28410	4848.08	2758.62	7165.89	4900.09	6125.11	176.33	541	544	570	559	29	15	596	596	1	0	597	596	138	116.34	23	2.64	16.17	2.13	0.72	1.76	3.64
28440	4835.33	2765.17	7165.89	4919.4	6149.25	176.33	542	544	572	562	30	18	597	598	1	0	598	598	138	117.01	23	2.64	16.17	2.13	0.72	1.76	3.64
28470	4846.57	2765.17	7201.65	4939.3	6174.13	180.95	542	546	573	564	31	18	599	600	1	0	600	600	138	117.48	23	2.64	16.17	2.13	0.72	1.76	3.64
28500	4866.02	2782.15	7220.44	4955.62	6194.52	180.95	546	548	576	567	30	19	600	600	1	0	601	600	138	117.67	23	2.64	16.17	2.13	0.72	1.76	3.64
28530	4869.5	2795.57	7227.46	4972.57	6215.72	180.95	549	549	576	569	27	20	600	600	1	0	601	600	138	118.03	23	2.64	16.17	2.13	0.72	1.76	3.64
28560	4874.08	2795.57	7250.08	4990.63	6238.28	180.95	549	552	577	571	28	19	603	603	1	0	604	603	138	118.39	23	2.64	16.17	2.13	0.72	1.76	3.64
28590	4907.43	2803.65	7293.66	5008.93	6261.16	180.95	550	556	579	571	29	15	605	605	1	0	606	605	138	118.67	23	2.64	16.17	2.13	0.72	1.76	3.64
28620	4927.12	2823	7313.51	5026.43	6283.03	182.97	554	557	581	574	27	17	605	606	1	0	606	606	138	119.35	24	2.64	16.17	2.13	0.72	1.76	3.64
28650	4917.11	2827.77	7313.51	5041.2	6301.5	182.97	555	557	585	578	30	21	607	607	1	0	608	607	138	119.93	24	2.64	16.17	2.13	0.72	1.76	3.64
28680	4909.36	2827.77	7324.12	5059.56	6324.46	182.97	555	558	588	581	33	23	609	610	1	0	610	610	138	120.34	24	2.64	16.17	2.13	0.72	1.76	3.64
28710	4945.58	2836.34	7368.4	5076.19	6345.24	182.97	556	562	591	582	35	20	613	614	1	0	614	614	138	120.42	24	2.64	16.17	2.13	0.72	1.76	3.64
28740	4971.07	2856.27	7390.86	5093.09	6366.36	182.97	560	565	593	584	33	19	614	615	1	0	615	615	138	121.01	24	2.64	16.17	2.13	0.72	1.76	3.64
28770	5037.39	2868.37	7462.07	5110.02	6387.52	183.02	561	568	593	587	32	19	615	616	1	0	616	616	138	121.51	24	2.64	16.17	2.13	0.72	1.76	3.64
28800	5040.01	2877.27	7483.69	5128.32	6410.4	192.63	563	570	596	590	33	20	615	616	1	0	616	616	138	121.62	24	2.64	16.17	2.13	0.72	1.76	3.64
28830	5024.96	2880.66	7483.69	5146.76	6433.45	192.63	564	570	596	591	32	21	620	620	1	0	621	620	138	122.19	24	2.64	16.17	2.13	0.72	1.76	3.64
28860	5027.63	2902.36	7483.69	5165.78	6457.23	192.63	568	570	596	592	28	22	620	621	1	0	621	621	138	122.83	24	2.64	16.17	2.13	0.72	1.76	3.64
28890	5046.47	2915.6	7505.78	5182.29	6477.86	192.63	570	572	597	594	27	22	621	622	1	0	622	622	138	123.25	24	2.64	16.17	2.13	0.72	1.76	3.64
28920	5037.25	2915.6	7513.79	5199.52	6499.4	192.63	570	573	597	594	27	21	624	625	1	0	625	625	138	123.29	24	2.64	16.17	2.13	0.72	1.76	3.64
28950	5123.44	2924.99	7606.23	5215.16	6518.95	192.63	572	581	599	597	27	16	626	626	1	0	627	626	138	124.04	24	2.64	16.17	2.13	0.72	1.76	3.64
28980	5178.24	2936.33	7666.94	5228.99	6536.24	196.05	573	584	600	601	27	17	629	629	1	0	630	629	138	124.82	24	2.64	16.17	2.13	0.72	1.76	3.64
29010	5173.08	2936.33	7678.85	5245.93	6557.42	196.17	573	585	602	602	29	17	631	631	1	0	632	631	138	125.63	24	2.64	16.17	2.13	0.72	1.76	3.64
29040	5154.99	2936.33	7678.85	5264.02	6580.03	196.17	573	585	602	606	29	21	633	634	1	0	634	634	138	126.27	24	2.64	16.17	2.13	0.72	1.76	3.64
29070	5165.07	2947.79	7697.4	5280.24	6600.3	199.87	575	587	604	608	29	21	635	635	1	0	636	635	139	126.93	24	2.64	16.17	2.13	0.72	1.76	3.64
29100	5224.45	2968.27	7752.02	5295.42	6619.27	200.41	579	590	605	610	26	20	637	638	1	0	638	638	139	127.49	25	2.64	16.17	2.13	0.72	1.76	3.64
29130	5227.8	2968.27	7771.65	5311.7	6639.63	200.41	579	592	606	611	27	19	639	640	1	0	640	640	139	128.03	25	2.64	16.17	2.13	0.72	1.76	3.64
29160	5218.12	2968.27	7780.2	5329.94	6662.43	200.41	579	593	607	612	28	19	639	640	1	0	640	640	139	128.58	25	2.64	16.17	2.13	0.72	1.76	3.64
29190	5266.03	2979.69	7831.28	5344.53	6680.67	200.41	581	598	608	614	27	16	640	641	1	0	641	641	139	129.01	25	2.64	16.17	2.13	0.72	1.76	3.64
29220	5281.66	3001.05	7839.21	5358.19	6697.74	200.41	585	599	609	615	24	16	644	645	1	0	645	645	139	129.44	26	2.64	16.17	2.13	0.72	1.76	3.65
29250	5305.64	3009.26	7871.28	5374.49	6718.11	200.41	587	602	609	618	22	16	646	646	1	0	647	646	139	129.77	26	2.64	16.17	2.13	0.72	1.76	3.65
29280	5315.74	3012.59	7893.63	5390.06	6737.57	200.41	588	604	610	621	22	17	647	647	1	0	648	647	139	130.02	26	2.64	16.17	2.13	0.72	1.76	3.65
29310	5353.23	3012.59	7948.07	5406	6757.5	201.43	588	606	613	622	25	16	649	650	1	0	650	650	140	130.19	26	2.64	16.17	2.13	0.72	1.76	3.65
29340	5389.23	3021.62	7989.14	5419.83	6774.78	201.72	590	608	616	625	26	17	651	652	1	0	652	652	140	130.82	27	2.64	16.17	2.13	0.72	1.76	3.65
29370	5408.85	3026.92	8018.72	5435.08	6793.85	201.72	591	610	618	629	27	19	652	653	1	0	653	653	140	131.7	27	2.64	16.17	2.13	0.72	1.76	3.65
29400	5407.55	3031.06	8029.51	5451.3	6814.13	201.72	592	611	619	630	27	19	655	655	1	0	656	655	140	132.4	27	2.64	16.17	2.13	0.72	1.76	3.65
29430	5403.67	3037.16	8036.74	5468.51	6835.64	201.72	593	612	621	630	28	18	656	656	1	0	657	656	140	132.89	27	2.64	16.17	2.13	0.72	1.76	3.65
29460	5419.18	3037.16	8069.66	5483.53	6854.41	204.11	593	615	622	632	29	17	657	658	1	0	658	658	140	133.21	28	2.64	16.17	2.13	0.72	1.76	3.65
29490	5433.92	3053.29	8083.14	5498.39	6872.99	204.11	596	616	624	633	28	17	658	659	1	0	659	659	140	133.3	28	2.64	16.17	2.13	0.72	1.76	3.65
29520	5450.54	3059.41	8108.46	5513.21	6891.52	204.11	597	618	625	634	28	16	661	662	1	0	662	662	141	134.03	28	2.64	16.17	2.13	0.72	1.76	3.65
29550	5501.29	3063.92	8169.81	5528.32	6910.4	204.11	598	622	626	636	28	14	663	664	1	0	664	664	141	134.83	28	2.64	16.17	2.13	0.72	1.76	3.65
29580	5527.6	3072.31	8202.27	5542.86	6928.57	204.11	600	625	626	637	26	12	664	665	1	0	665	665	141	135.73	28	2.64	16.17	2.13	0.72	1.76	3.65
29610	5557.88	3072.31	8253.78	5557.35	6946.68	210.86	600	628	630	637	30	9	666	667	1	0	667	667	142	136.24	28	2.64	16.17	2.13	0.72	1.76	3.65
29640	5600.24	3076.44	8308.95	5572.13	6965.17	213.01	601	630	634	638	33	8	668	668	1	0	669	668	142	136.74	29	2.64	16.17	2.13	0.72	1.76	3.65
29670	5606.13	3080.86	8324.83	5586.55	6983.19	213.01	602	632	635	639	33	7	669	670	1	0	670	670	142	137.29	29	2.64	16.17	2.13	0.72	1.76	3.65
29700	5618.23	3106.36	8324.83	5599.95	6999.94	213.01	605	632	638	644	33	12	671	672	1	0	672	672	142	137.78	29	2.64	16.17	2.13	0.72	1.76	3.65
29730	5612.95	3106.36	8336.19	5616.59	7020.74	213.01	605	633	638	645	33	12	674	674	1	0	675	674	142	138.21	29	2.64	16.17	2.13	0.72	1.76	3.65
29760	5599	3109.79	8336.19	5633.97	7042.47	213.01	606	633	641	647	35	14	674	675	1	0	675	675	142	138.58	29	2.64	16.17	2.13	0.72	1.76	3.65
29790	5629.43	3132.69	8359.05	5648.52	7060.65	213.79	611	634	644	648	33	14	677	678	1	0	678	678	142	138.79	29	2.64	16.17	2.13	0.72	1.76	3.65
29820	5630.74	3132.69	8375.76	5663.92	7079.9	213.79	611	635	645	650	34	15	678	679	1	0	679	679	142	138.92	29	2.64	16.17	2.13	0.72	1.76	3.65
29850	5655.8	3151.39	8398.01	5679.81	7099.76	213.79	614	637	645	655	31	18	681	681	1	0	682	681	142	139.59	29	2.64	16.17	2.13	0.72	1.76	3.65
29880	5662.3	3161.53	8410.8	5696.24	7120.3	213.79	616	638	645	656	29	18	684	685	1	0	685	685	143	140.2	29	2.64	16.17	2.13	0.72	1.76	3.65
29910	5671.39	3167.02	8430.98	5712.82	7141.03	213.79	617	640	648	661	31	21	687	687	1	0	688	687	143	140.64	30	2.64	16.17	2.13	0.72	1.76	3.65
29940	5673.35	3171.75	8444.88	5729.49	7161.86	213.79	618	642	652	661	34	19	688	689	1	0	689	689	143	140.64	30	2.64	16.17	2.13	0.72	1.76	3.65
29970	5694.74	3198.17	8455.84	5745.48	7181.85	213.79	623	643	653	663	30	20	692	692	1	0	693	692	143	141.4	30	2.64	16.17	2.13	0.72	1.76	3.65
30000	5732.46	3214.21	8492.39	5760.35	7200.44	213.79	627	647	656	664	29	17	695	695	1	0	696	695	143	142.2	31	2.64	16.17	2.13	0.72	1.76	3.65
30030	5751.11	3219.36	8522.87	5777.32	7221.65	213.79	628	649	658	665	30	16	697	698	1	0	698	698	143	142.7	31	2.64	16.17	2.13	0.72	1.76	3.65
30060	5767.09	3235.92	8544.46	5793.8	7242.24	219.49	632	651	661	667	29	16	698	699	1	0	699	699	143	143.36	31	2.64	16.17	2.13	0.72	1.76	3.65
30090	5779.73	3239.21	8569.93	5809.92	7262.4	219.49	633	653	663	667	30	14	699	700	1	0	700	700	143	144.26	31	2.64	16.17	2.13	0.72	1.76	3.65
30120	5793.69	3244.09	8595.81	5826.19	7282.74	220.02	634	655	665	669	31	14	702	703	1	0	703	703	143	144.96	31	2.64	16.17	2.13	0.72	1.76	3.65
30150	5813.97	3247.55	8628.36	5841.92	7302.4	220.02	635	658	667	673	32	15	704	704	1	0	705	704	143	145.66	31	2.64	16.17	2.13	0.72	1.76	3.65
30180	5855.48	3251	8680.14	5855.64	7319.55	220.02	636	661	670	675	34	14	707	707	1	0	708	707	143	146.47	31	2.64	16.17	2.13	0.72	1.76	3.65
30210	5922.66	3258.93	8752.51	5868.34	7335.42	220.44	638	665	671	676	33	11	707	707	1	0	708	707	143	147.12	31	2.64	16.17	2.13	0.72	1.76	3.65
30240	5945.12	3263.88	8784.15	5882.47	7353.08	220.44	639	669	671	676	32	7	709	710	1	0	710	710	143	147.61	31	2.64	16.17	2.13	0.72	1.76	3.65
30270	5948.96	3274.15	8790.48	5895.24	7369.05	220.44	641	670	672	681	31	11	711	711	1	0	712	711	143	148.13	31	2.64	16.17	2.13	0.72	1.76	3.65
30300	5958.65	3284.8	8801.65	5907.36	7384.19	220.44	643	671	673	684	30	13	712	713	1	0	713	713	143	148.54	32	2.64	16.17	2.13	0.72	1.76	3.65
30330	5970.58	3291.22	8819.11	5919.31	7399.14	220.44	644	673	677	687	33	14	714	715	1	0	715	715	143	148.62	32	2.64	16.17	2.13	0.72	1.76	3.65
30360	6123.55	3291.22	8985.63	5932.84	7416.06	220.46	644	676	680	689	36	13	717	717	1	0	718	717	143	149.1	32	2.64	16.17	2.13	0.72	1.76	3.65
30390	6120.53	3296.55	8993.17	5948.73	7435.92	220.46	645	677	681	691	36	14	720	720	1	0	721	720	143	149.85	32	2.64	16.17	2.13	0.72	1.76	3.65
30420	6123.29	3305.19	9002.12	5963.56	7454.45	220.46	647	678	683	692	36	14	723	723	1	0	724	723	143	150.68	32	2.64	16.17	2.13	1.38	1.76	3.65
30450	6145.13	3314.52	9029.09	5978.02	7472.53	220.46	649	681	684	695	35	14	725	725	1	0	726	725	143	151.45	32	2.64	16.17	2.13	1.38	1.76	3.65
30480	6159.95	3314.52	9059.07	5993.19	7491.48	220.46	649	684	686	696	37	12	726	726	1	0	727	726	143	152.25	32	2.64	16.17	2.13	1.38	1.76	3.65
30510	6175.75	3324.64	9079.42	6007.84	7509.8	220.46	651	686	689	698	38	12	729	729	1	0	730	729	143	152.91	32	2.64	16.17	2.13	1.38	1.76	3.65
30540	6181.32	3333.41	9099.09	6023.45	7529.31	227.73	653	688	691	700	38	12	730	731	1	0	731	731	143	153.58	32	2.64	16.17	2.13	1.38	1.76	3.65
30570	6194.68	3340.68	9121.09	6039.37	7549.21	227.73	655	690	692	703	37	13	732	732	1	0	733	732	143	154.07	32	2.64	16.17	2.13	1.38	1.76	3.65
30600	6206.97	3359.23	9131.06	6055.6	7569.5	227.73	658	691	695	704	37	13	733	734	1	0	734	734	143	154.62	32	2.64	16.17	2.13	1.38	1.76	3.65
30630	6209.44	3359.23	9149.82	6071.88	7589.85	227.73	658	693	696	707	38	14	735	735	1	0	736	735	143	155.07	32	2.64	16.17	2.13	1.38	1.76	3.65
30660	6237.17	3363.57	9191.27	6089.93	7612.41	227.73	659	696	699	707	40	11	738	738	1	0	739	738	143	155.63	32	2.64	16.17	2.13	1.38	1.76	3.65
30690	6256.43	3377.79	9211.39	6105.02	7631.27	227.73	662	698	704	710	42	12	741	742	1	0	742	742	143	156.14	33	2.64	16.17	2.13	1.38	1.76	3.65
30720	6268.95	3389.26	9229.43	6122.01	7652.51	227.73	664	700	704	713	40	13	742	742	1	0	743	742	143	156.52	33	2.64	16.17	2.13	1.38	1.76	3.65
30750	6258.83	3389.26	9239	6141.7	7677.13	227.73	664	701	707	715	43	14	743	743	1	0	744	743	143	156.91	33	2.64	16.17	2.13	1.38	1.76	3.65
30780	6254.57	3396.44	9246.6	6160.74	7700.93	227.73	666	702	709	717	43	15	744	745	1	0	745	745	143	157.26	33	2.64	16.17	2.13	1.38	1.76	3.65
30810	6250.79	3396.44	9260.65	6178.57	7723.22	227.73	666	703	712	721	46	18	748	748	1	0	749	748	143	157.36	33	2.64	16.17	2.13	1.38	1.76	3.65
30840	6256.63	3405.21	9277.95	6198.8	7748.5	227.73	668	705	713	723	45	18	748	749	1	0	749	749	143	157.9	33	2.64	16.17	2.13	1.38	1.76	3.65
30870	6296.79	3409.12	9331.83	6216.43	7770.54	227.73	669	708	716	724	47	16	750	750	1	0	751	750	143	158.39	33	2.64	16.17	2.13	1.38	1.76	3.65
30900	6315.81	3428.38	9348.31	6233.15	7791.44	227.73	672	710	717	725	45	15	752	752	1	0	753	752	143	158.64	33	2.64	16.17	2.13	1.38	1.76	3.65
30930	6351.26	3451.5	9378.07	6250.57	7813.22	227.73	676	713	721	727	45	14	754	755	1	0	755	755	143	158.94	33	2.64	16.17	2.13	1.38	1.76	3.65
30960	6380.59	3451.5	9426.33	6269.51	7836.89	227.73	676	717	721	729	45	12	757	757	1	0	758	757	143	159.72	33	2.64	16.17	2.13	1.38	1.76	3.65
30990	6411.3	3477.16	9449.45	6287.39	7859.24	227.93	681	719	725	729	44	10	759	759	1	0	760	759	143	160.24	33	2.64	16.17	2.13	1.38	1.76	3.65
31020	6413.02	3481.39	9463.56	6304	7880	227.93	682	721	727	733	45	12	759	759	1	0	760	759	143	160.43	33	2.64	16.17	2.13	1.38	1.76	3.65
31050	6423.76	3497.45	9478.21	6323.97	7904.96	227.93	685	723	728	735	43	12	763	763	1	0	764	763	143	160.66	33	2.64	16.17	2.13	1.38	1.76	3.65
31080	6445.92	3519.37	9498.78	6342.35	7927.93	229.89	688	724	729	736	41	12	765	765	1	0	766	765	144	161.36	33	2.64	16.17	2.13	1.38	1.76	3.65
31110	6447.58	3538.73	9498.78	6360.04	7950.05	229.89	691	724	732	740	41	16	766	766	1	0	767	766	145	162.1	33	2.64	16.17	2.13	1.38	1.76	3.65
31140	6459.59	3549.67	9516.67	6376.86	7971.07	229.89	692	726	733	741	41	15	767	767	1	0	768	767	145	162.79	33	2.64	16.17	2.13	1.38	1.76	3.65
31170	6509.92	3558.24	9573.21	6391.64	7989.56	229.89	694	730	736	745	42	15	768	768	1	0	769	768	145	163.27	33	2.64	16.17	2.13	1.38	1.76	3.65
31200	6509.55	3562.88	9582.8	6406.25	8007.81	229.89	695	731	739	745	44	14	769	769	1	0	770	769	145	163.68	33	2.64	16.17	2.13	1.38	1.76	3.65
31230	6528.58	3577.68	9603.27	6422.48	8028.1	229.89	698	733	739	749	41	16	770	770	1	0	771	770	145	163.87	33	2.64	16.17	2.13	1.38	1.76	3.65
31260	6564.04	3580.96	9650.33	6437.37	8046.71	229.89	699	738	741	752	42	14	771	771	1	0	772	771	145	164.26	34	2.64	16.17	2.13	1.38	1.76	3.65
31290	6575.79	3597.9	9659.51	6451.74	8064.67	229.89	703	739	742	754	39	15	775	775	1	0	776	775	145	165.17	34	2.64	16.17	2.13	1.38	1.76	3.65
31320	6594.26	3619.46	9672.65	6467.97	8084.96	229.89	707	740	743	755	36	15	779	780	1	0	780	780	146	165.63	34	2.64	16.17	2.13	1.38	1.76	3.65
31350	6613.74	3639.26	9688.79	6484.42	8105.52	229.89	710	742	745	757	35	15	782	782	1	0	783	782	146	166.11	34	2.64	16.17	2.13	1.38	1.76	3.65
31380	6630.68	3647.47	9717.07	6499.71	8124.63	234.15	711	744	747	759	36	15	785	785	1	0	786	785	146	166.32	34	2.64	16.17	2.13	1.38	1.76	3.65
31410	6639.79	3651.04	9740.79	6517.88	8147.35	234.15	712	746	748	760	36	14	788	788	1	0	789	788	146	166.49	34	2.64	16.17	2.13	1.38	1.76	3.65
31440	6645.96	3657.28	9758.49	6535.66	8169.58	234.15	713	748	751	761	38	13	789	789	1	0	790	789	147	167.15	34	2.64	16.17	2.13	1.38	1.76	3.65
31470	6632.21	3661.06	9758.49	6553.18	8191.48	234.15	714	748	754	764	40	16	790	790	1	0	791	790	147	167.69	34	2.64	16.17	2.13	1.38	1.76	3.65
31500	6628.91	3665.16	9767.72	6569.81	8212.26	234.15	715	749	755	765	40	16	791	791	1	0	792	791	147	168.26	34	2.64	16.17	2.13	1.38	1.76	3.65
