T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26490	1742.99	1456.47	3160.18	2870.23	3587.79	3.42	274	245	285	254	11	11	288	286	0	0	288	288	100	82.52	16	2.92	9.74	1.59	0.47	2.14	3.62
26520	1741.55	1459.94	3172.27	2887.24	3609.05	3.42	275	246	287	255	12	11	288	287	0	0	288	289	100	83.23	16	2.92	9.74	1.59	0.47	2.14	3.62
26550	1751.05	1471.19	3186.25	2902.98	3628.72	3.42	276	248	287	256	11	10	290	288	0	0	290	290	100	83.6	16	2.92	9.74	1.59	0.47	2.14	3.62
26580	1781.23	1475.51	3228.16	2919.01	3648.77	3.42	277	250	288	258	11	10	291	290	0	0	291	292	100	83.72	16	2.92	9.74	1.59	0.47	2.14	3.62
26610	1788.83	1490.78	3237.21	2935.74	3669.67	3.42	280	251	289	261	9	12	293	292	0	0	293	294	101	84.71	16	2.92	9.74	1.59	0.47	2.14	3.62
26640	1787.69	1504.42	3237.21	2950.53	3688.16	3.42	282	251	289	262	7	13	295	294	0	0	295	296	102	85.52	16	2.92	9.74	1.59	0.47	2.14	3.62
26670	1793.3	1504.42	3259.51	2967.21	3709.01	3.42	282	253	294	263	12	12	297	296	0	0	297	298	102	86.4	16	2.92	9.74	1.59	0.47	2.14	3.62
26700	1844.28	1517.5	3311.97	2981.76	3727.2	3.42	284	257	294	265	10	10	298	296	0	0	298	298	102	87.12	16	2.92	9.74	1.59	0.47	2.14	3.62
26730	1838.49	1527.28	3311.97	2997.34	3746.67	3.42	286	257	297	268	11	13	298	297	0	0	298	299	102	87.84	16	2.92	9.74	1.59	0.47	2.14	3.62
26760	1834.98	1531.61	3320.99	3014.2	3767.75	3.42	287	258	298	271	11	15	300	298	0	0	300	300	102	88.5	16	2.92	9.74	1.59	0.47	2.14	3.62
26790	1866.21	1535.53	3364.3	3030.2	3787.74	3.42	288	262	298	272	10	12	302	301	0	0	302	303	102	89.28	16	2.92	9.74	1.59	0.47	2.14	3.62
26820	1857.57	1544.01	3364.3	3047.32	3809.14	3.42	290	262	299	273	9	13	303	301	0	0	303	303	102	89.95	16	2.92	9.74	1.59	0.47	2.14	3.62
26850	1856.5	1544.01	3380.43	3064.52	3830.65	3.42	290	264	300	273	10	11	305	304	0	0	305	306	102	90.53	16	2.92	9.74	1.59	0.47	2.14	3.62
26880	1931.04	1549.73	3465.12	3080.38	3850.48	3.42	291	270	302	273	11	5	307	305	0	0	307	307	102	91.1	16	2.92	9.74	1.59	0.47	2.14	3.62
26910	1914.14	1549.73	3465.12	3097.28	3871.6	3.42	291	270	303	273	12	5	308	306	0	0	308	308	102	91.64	16	2.92	9.74	1.59	0.47	2.14	3.62
26940	1904.84	1556.15	3465.12	3113	3891.26	3.42	292	270	305	276	13	8	308	307	0	0	308	309	102	92.1	16	2.92	9.74	1.59	0.47	2.14	3.62
26970	1920.92	1574.27	3477.92	3127.85	3909.81	3.42	296	271	306	278	10	9	309	308	0	0	309	310	102	92.59	16	2.92	9.74	1.59	0.47	2.14	3.62
27000	1904.52	1574.27	3477.92	3144.25	3930.31	3.42	296	271	307	280	11	11	311	310	0	0	311	312	102	93.08	16	2.92	9.74	1.59	0.47	2.14	3.62
27030	1933.89	1580.74	3516.8	3160.23	3950.29	3.42	297	274	308	284	11	12	312	310	0	0	312	312	102	93.52	16	2.92	9.74	1.59	0.47	2.14	3.62
27060	1921.38	1584.67	3516.8	3176.67	3970.84	3.42	298	274	309	287	11	15	315	313	0	0	315	315	103	93.94	16	2.92	9.74	1.59	0.47	2.14	3.62
27090	1928.35	1584.67	3543.12	3196.01	3995.01	3.42	298	275	311	289	13	16	315	313	0	0	315	315	103	94.38	16	2.92	9.74	1.59	0.47	2.14	3.62
27120	1917.71	1584.67	3550.35	3213.88	4017.36	3.42	298	276	314	292	16	18	317	315	0	0	317	317	103	94.76	16	2.92	9.74	1.59	0.47	2.14	3.62
27150	1913.47	1591.17	3557.48	3231.77	4039.71	3.42	299	277	315	292	16	17	317	316	0	0	317	318	103	95.11	16	2.92	9.74	1.59	0.47	2.14	3.62
27180	1921.85	1595.81	3578.01	3248.55	4060.68	3.42	300	279	316	294	16	17	319	318	0	0	319	320	103	95.46	17	2.92	9.74	1.59	0.47	2.14	3.62
27210	1955.51	1606.55	3618.53	3266.14	4082.68	3.42	302	283	316	295	14	14	320	318	0	0	320	320	103	95.67	17	2.92	9.74	1.59	0.47	2.14	3.62
27240	1984.74	1627.03	3644.52	3283.39	4104.24	3.42	305	285	317	296	12	13	321	320	0	0	321	322	103	96.12	17	2.92	9.74	1.59	0.47	2.14	3.62
27270	1995.06	1635.94	3662.69	3300.14	4125.18	3.42	307	286	318	296	11	12	323	322	0	0	323	324	103	96.85	17	2.92	9.74	1.59	0.47	2.14	3.62
27300	2038.7	1641.63	3716.56	3316.07	4145.09	3.42	308	290	323	298	15	10	324	323	0	0	324	325	105	97.6	17	2.92	9.74	1.59	0.47	2.14	3.62
27330	2070.67	1659.61	3747.06	3332.58	4165.72	3.42	311	291	324	300	13	11	327	325	0	0	327	327	105	98.46	17	2.92	9.74	1.59	0.47	2.14	3.62
27360	2062.73	1659.61	3757.39	3350.84	4188.55	3.42	311	292	325	302	14	12	328	327	0	0	328	329	105	99.15	17	2.92	9.74	1.59	0.47	2.14	3.62
27390	2074.9	1673.02	3775.71	3370.41	4213.01	3.42	314	293	325	304	11	13	330	328	0	0	330	330	105	99.91	17	2.92	9.74	1.59	0.47	2.14	3.62
27420	2086.74	1680.41	3797.62	3387.87	4234.84	3.42	316	294	328	304	12	12	331	329	0	0	331	331	105	100.77	17	2.92	9.74	1.59	0.47	2.14	3.62
27450	2075.49	1686.08	3797.62	3404.78	4255.97	3.42	317	294	330	307	13	15	333	331	0	0	333	333	105	101.37	17	2.92	9.74	1.59	0.47	2.14	3.62
27480	2100.5	1691.12	3834.1	3421.29	4276.61	3.42	318	298	331	307	13	11	334	332	0	0	334	334	105	101.86	17	2.92	9.74	1.59	0.47	2.14	3.62
27510	2105.19	1691.12	3855.52	3438.03	4297.53	3.42	318	300	333	309	15	11	334	332	0	0	334	334	105	102.53	17	2.92	9.74	1.59	0.47	2.14	3.62
27540	2130.56	1711.43	3874.34	3451.78	4314.72	3.42	321	302	334	310	13	10	334	333	0	0	334	335	105	103.13	17	2.92	9.74	1.59	0.47	2.14	3.62
27570	2159.21	1721.08	3907.07	3465.52	4331.9	3.42	323	304	334	311	11	9	335	333	0	0	335	335	105	103.69	17	2.92	9.74	1.59	0.47	2.14	3.62
27600	2160.71	1736.42	3907.07	3479.35	4349.19	3.42	326	304	334	314	8	12	336	335	0	0	336	337	105	104.3	18	2.92	9.74	1.59	0.47	2.14	3.62
27630	2185.13	1741.54	3939.95	3492.93	4366.17	3.42	327	306	335	316	8	12	337	336	0	0	337	338	105	104.9	18	2.92	9.74	1.59	0.47	2.14	3.62
27660	2233.54	1749.74	3994.15	3506.93	4383.66	3.42	329	309	337	316	8	9	339	337	0	0	339	339	105	105.53	18	2.92	9.74	1.59	0.47	2.14	3.62
27690	2242.14	1757.69	4007.76	3519.89	4399.86	3.42	330	311	337	316	7	7	340	339	0	0	340	341	105	106.02	18	2.92	9.74	1.59	0.47	2.14	3.62
27720	2247.76	1764.31	4020.94	3534.06	4417.57	3.42	331	312	340	316	9	6	342	340	0	0	342	342	105	106.47	18	2.92	9.74	1.59	0.47	2.14	3.62
27750	2261.09	1764.31	4046.82	3546.61	4433.27	3.42	331	313	341	319	10	8	344	342	0	0	344	344	105	106.94	18	2.92	9.74	1.59	0.47	2.14	3.62
27780	2272.79	1764.31	4071.79	3559.87	4449.84	3.42	331	315	341	321	10	8	346	344	0	0	346	346	106	107.4	18	2.92	9.74	1.59	0.47	2.14	3.62
27810	2267.47	1772.47	4071.79	3573.37	4466.71	3.42	333	315	344	322	11	9	346	345	0	0	346	347	106	107.87	18	2.92	9.74	1.59	0.47	2.14	3.62
27840	2256.53	1776.22	4071.79	3588.05	4485.07	3.42	334	315	345	324	11	11	348	346	0	0	348	348	106	108.31	18	2.92	9.74	1.59	0.47	2.14	3.62
27870	2250.03	1783.82	4071.79	3602.14	4502.68	3.42	336	315	346	324	10	11	349	348	0	0	349	350	106	108.69	18	2.92	9.74	1.59	0.47	2.14	3.62
27900	2255.94	1792.94	4081.73	3615.31	4519.13	3.42	338	316	347	326	9	12	351	350	0	0	351	352	106	109.11	18	2.92	9.74	1.59	0.47	2.14	3.62
27930	2267.75	1807.52	4091.39	3627.75	4534.68	3.42	341	317	348	327	7	12	353	351	0	0	353	353	106	109.46	18	2.92	9.74	1.59	0.47	2.14	3.62
27960	2315.02	1807.52	4152.91	3641.99	4552.49	3.42	341	320	349	328	8	10	353	352	0	0	353	354	106	109.62	18	2.92	9.74	1.59	0.47	2.14	3.62
27990	2321.34	1807.52	4171.84	3654.6	4568.25	3.42	341	322	349	329	8	9	354	352	0	0	354	354	106	109.91	18	2.92	9.74	1.59	0.47	2.14	3.62
28020	2309.89	1807.52	4171.84	3666.05	4582.57	3.42	341	322	352	332	11	12	355	353	0	0	355	355	106	110.52	18	2.92	9.74	1.59	0.47	2.14	3.62
28050	2319.19	1812.11	4188.87	3678.38	4597.97	3.42	342	323	354	333	12	12	355	353	0	0	355	355	106	111.04	18	2.92	9.74	1.59	0.47	2.14	3.62
28080	2349.38	1818.81	4224.57	3690.57	4613.21	3.42	343	325	355	334	12	11	356	354	0	0	356	356	106	111.08	18	2.92	9.74	1.59	0.47	2.14	3.62
28110	2372.74	1818.81	4259.99	3702.64	4628.3	3.42	343	327	355	335	12	10	357	355	0	0	357	357	106	111.08	18	2.92	9.74	1.59	0.47	2.14	3.62
28140	2415.48	1826.85	4307.35	3715.3	4644.12	3.42	345	331	355	337	10	8	358	357	0	0	358	359	107	111.08	18	2.92	9.74	1.59	0.47	2.14	3.62
28170	2418.49	1842.67	4307.35	3728.1	4660.13	3.42	348	331	356	338	8	9	359	358	0	0	359	360	107	111.08	18	2.92	9.74	1.59	0.47	2.14	3.62
28200	2406.08	1842.67	4307.35	3740.51	4675.64	3.42	348	331	359	338	11	9	360	358	0	0	360	360	107	111.08	18	2.92	9.74	1.59	0.47	2.14	3.62
28230	2409.02	1846.87	4318.16	3752.59	4690.74	3.42	349	332	360	340	11	10	361	360	0	0	361	362	107	111.08	18	2.92	9.74	1.59	0.47	2.14	3.62
28260	2451.35	1855.55	4362.95	3763.72	4704.66	3.42	351	336	360	341	9	7	362	361	0	0	362	363	107	111.54	18	2.92	9.74	1.59	0.47	2.14	3.62
28290	2438.74	1855.55	4362.95	3776.34	4720.42	3.42	351	336	360	342	9	8	363	361	0	0	363	363	107	112.25	18	2.92	9.74	1.59	0.47	2.14	3.62
28320	2500.88	1900.67	4391.91	3788.27	4735.33	3.42	355	337	360	346	5	11	365	363	0	0	365	365	107	113.02	18	2.92	9.74	1.59	0.47	2.14	3.62
28350	2503.71	1904.93	4402.76	3800.55	4750.69	3.42	356	338	363	346	7	10	365	363	0	0	365	365	108	113.74	18	2.92	9.74	1.59	0.47	2.14	3.62
28380	2505	1918.48	4402.76	3812.82	4766.02	3.42	359	338	364	346	5	10	365	363	0	0	365	365	108	114.42	18	2.92	9.74	1.59	0.47	2.14	3.62
28410	2492.35	1918.48	4402.76	3825.47	4781.84	3.42	359	338	365	347	6	11	366	365	0	0	366	367	108	115.08	18	2.92	9.74	1.59	0.47	2.14	3.62
28440	2480.63	1918.48	4402.76	3837.18	4796.48	3.42	359	338	365	348	6	12	368	367	0	0	368	369	109	115.71	18	2.92	9.74	1.59	0.47	2.14	3.62
28470	2492.36	1922.35	4421.78	3848.34	4810.42	3.42	360	340	365	350	5	12	370	368	0	0	370	370	110	116.37	18	2.92	9.74	1.59	0.47	2.14	3.62
28500	2533.99	1922.35	4474.84	3857.94	4822.42	5.26	360	344	367	353	7	11	371	370	0	0	371	372	111	116.93	18	2.92	9.74	1.59	0.47	2.14	3.62
28530	2540.23	1927.24	4487.81	3869.56	4836.95	5.26	361	345	368	355	7	12	373	371	0	0	373	373	111	117.51	18	2.92	9.74	1.59	0.47	2.14	3.62
28560	2531.83	1931.33	4487.81	3882.05	4852.56	5.26	362	345	370	357	8	14	374	372	0	0	374	374	111	118	18	2.92	9.74	1.59	0.47	2.14	3.62
28590	2554.36	1931.33	4523.12	3894.83	4868.53	5.26	362	346	372	357	10	13	377	375	0	0	377	377	111	118.56	18	2.92	9.74	1.59	0.47	2.14	3.62
28620	2581.2	1944.87	4548.08	3906.49	4883.11	5.26	365	348	374	357	9	11	377	376	0	0	377	378	111	119.05	18	2.92	9.74	1.59	0.47	2.14	3.62
28650	2617.48	1944.87	4595.86	3917.99	4897.49	5.26	365	352	376	358	11	8	378	376	0	0	378	378	111	119.51	18	2.92	9.74	1.59	0.47	2.14	3.62
28680	2614.96	1944.87	4607.08	3931.73	4914.66	5.26	365	353	376	359	11	8	378	377	0	0	378	379	111	119.98	18	2.92	9.74	1.59	0.47	2.14	3.62
28710	2640.27	1944.87	4644.82	3944.15	4930.19	5.26	365	356	377	360	12	6	380	378	0	0	380	380	111	120.3	18	2.92	9.74	1.59	0.47	2.14	3.62
28740	2632.68	1950.08	4644.82	3956.96	4946.2	5.26	366	356	379	362	13	8	380	379	0	0	380	381	112	120.68	18	2.92	9.74	1.59	0.47	2.14	3.62
28770	2665.59	1963.75	4675.82	3968.71	4960.89	5.26	368	357	379	363	11	8	381	380	0	0	381	382	112	120.89	18	2.92	9.74	1.59	0.47	2.14	3.62
28800	2684.38	1970.88	4699.54	3980.78	4975.97	5.26	369	360	379	364	10	6	382	381	0	0	382	383	113	121.14	18	2.92	9.74	1.59	0.47	2.14	3.62
28830	2703.61	1985.94	4715.68	3992.75	4990.93	5.26	371	361	380	364	9	5	382	381	0	0	382	383	113	121.89	19	2.92	9.74	1.59	0.47	2.14	3.62
28860	2706.12	1999.95	4715.68	4004.24	5005.3	5.26	374	361	381	364	7	5	382	381	0	0	382	383	113	122.7	19	2.92	9.74	1.59	0.47	2.14	3.62
28890	2749.95	2019.59	4750.6	4014.98	5018.73	5.26	377	363	382	365	5	4	384	382	0	0	384	384	113	123.48	19	2.92	9.74	1.59	0.47	2.14	3.62
28920	2749.88	2031.04	4750.6	4026.5	5033.12	5.26	379	363	382	365	3	4	385	384	0	0	385	386	113	124.61	19	2.92	9.74	1.59	0.47	2.14	3.62
28950	2750.85	2034.62	4760.17	4038.68	5048.35	5.26	380	364	383	366	3	4	386	384	0	0	386	386	113	125.34	19	2.92	9.74	1.59	0.47	2.14	3.62
28980	2752.4	2034.62	4773.19	4050.15	5062.69	5.26	380	365	384	367	4	4	387	386	0	0	387	388	114	125.92	19	2.92	9.74	1.59	0.47	2.14	3.62
29010	2740.58	2034.62	4773.19	4061.97	5077.47	5.26	380	365	386	367	6	4	389	387	0	0	389	389	114	126.5	19	2.92	9.74	1.59	0.47	2.14	3.62
29040	2752.92	2039.25	4790.36	4071.44	5089.3	5.26	381	366	387	370	6	6	390	388	0	0	390	390	114	126.95	19	2.92	9.74	1.59	0.47	2.14	3.62
29070	2748.16	2044.66	4790.36	4081.61	5102.01	5.26	382	366	389	371	7	7	392	390	0	0	392	392	115	127.39	19	2.92	9.74	1.59	0.47	2.14	3.62
29100	2744.02	2051.64	4790.36	4092.73	5115.91	5.26	384	366	390	372	6	8	393	392	0	0	393	394	115	127.83	19	2.92	9.74	1.59	0.47	2.14	3.62
29130	2758.74	2051.64	4814.99	4102.62	5128.28	5.26	384	368	391	374	7	8	394	393	0	0	394	395	115	128.29	19	2.92	9.74	1.59	0.47	2.14	3.62
29160	2787.7	2055.13	4850.88	4113.05	5141.31	5.26	385	372	393	374	8	4	399	398	0	0	399	400	116	128.81	19	2.92	9.74	1.59	0.47	2.14	3.62
29190	2782.79	2055.13	4857.85	4124.93	5156.16	5.26	385	373	394	374	9	3	400	399	0	0	400	401	118	129.16	19	2.92	9.74	1.59	0.47	2.14	3.62
29220	2802.16	2066.52	4876.44	4135.53	5169.42	5.26	387	375	397	375	10	2	401	399	0	0	401	401	119	129.49	19	2.92	9.74	1.59	0.47	2.14	3.62
29250	2795.07	2070.57	4876.44	4146.68	5183.35	5.26	388	375	399	378	11	5	403	402	0	0	403	404	120	129.8	19	2.92	9.74	1.59	0.47	2.14	3.62
29280	2801.14	2079.44	4887.24	4160.29	5200.36	5.26	390	376	402	379	12	5	403	402	0	0	403	404	120	129.8	19	2.92	9.74	1.59	0.47	2.14	3.62
29310	2795.11	2086.86	4887.24	4173.73	5217.16	5.26	392	376	403	379	11	5	405	404	0	0	405	406	122	130.6	19	2.92	9.74	1.59	0.47	2.14	3.62
29340	2793.31	2098.63	4887.24	4187.3	5234.13	5.26	394	376	404	379	10	5	406	405	0	0	406	407	122	131.28	19	2.92	9.74	1.59	0.47	2.14	3.62
29370	2797.98	2107.27	4895.08	4199.11	5248.88	5.26	396	377	404	381	8	6	407	406	0	0	407	408	123	131.73	19	2.92	9.74	1.59	0.47	2.14	3.62
29400	2826.56	2107.27	4934.36	4209.81	5262.26	5.26	396	381	405	383	9	4	408	407	0	0	408	409	123	132.13	19	2.92	9.74	1.59	0.47	2.14	3.62
29430	2832.26	2125.27	4934.36	4222.11	5277.64	5.26	400	381	405	384	5	5	411	410	0	0	411	412	125	132.16	19	2.92	9.74	1.59	0.47	2.14	3.62
29460	2819.93	2125.27	4934.36	4234.44	5293.05	5.26	400	381	409	386	9	7	412	410	0	0	412	412	125	132.87	19	2.92	9.74	1.59	0.47	2.14	3.62
29490	2814.26	2130.75	4934.36	4245.58	5306.98	5.26	401	381	411	389	10	10	414	412	0	0	414	414	125	133.48	19	2.92	9.74	1.59	0.47	2.14	3.62
29520	2825.17	2137.77	4951.39	4258.73	5323.41	5.26	402	383	411	390	9	9	414	413	0	0	414	415	125	133.98	20	2.92	9.74	1.59	0.47	2.14	3.62
29550	2826.92	2141.37	4962.07	4271.26	5339.07	5.26	403	384	412	391	9	9	416	415	0	0	416	417	126	134.09	20	2.92	9.74	1.59	0.47	2.14	3.62
29580	2841.2	2144.96	4984.57	4283.07	5353.84	5.26	404	387	416	391	12	6	417	416	0	0	417	418	126	134.51	20	2.92	9.74	1.59	0.47	2.14	3.62
29610	2857.67	2154.63	5004.35	4296.05	5370.06	5.26	406	389	416	394	10	7	420	418	0	0	420	420	128	135.19	20	2.92	9.74	1.59	0.47	2.14	3.62
29640	2843.4	2154.63	5004.35	4310.32	5387.9	5.26	406	389	418	397	12	10	422	421	0	0	422	423	128	135.74	20	2.92	9.74	1.59	0.47	2.14	3.62
29670	2876.64	2176.72	5028.9	4323.72	5404.65	5.26	410	391	422	398	12	9	424	422	0	0	424	424	128	135.85	20	2.92	9.74	1.59	0.47	2.14	3.62
29700	2870.71	2185.88	5028.9	4338.81	5423.52	5.26	411	391	422	399	11	10	425	423	0	0	425	425	128	136.45	20	2.92	9.74	1.59	0.47	2.14	3.62
29730	2869.75	2193.56	5036.33	4354.89	5443.61	5.26	413	392	423	400	10	10	425	423	0	0	425	425	128	137.1	20	2.92	9.74	1.59	0.47	2.14	3.62
29760	2878.65	2198.62	5055.06	4369.76	5462.2	5.26	414	394	423	402	9	10	427	425	0	0	427	427	129	137.66	21	2.92	9.74	1.59	0.47	2.14	3.62
29790	2883.26	2206.65	5065.84	4383.96	5479.95	5.26	416	395	425	402	9	9	428	426	0	0	428	428	129	138.13	21	2.92	9.74	1.59	0.47	2.14	3.62
29820	2910.95	2220.2	5093.81	4397.8	5497.24	5.26	418	397	427	404	9	9	428	427	0	0	428	429	129	138.36	21	2.92	9.74	1.59	0.47	2.14	3.62
29850	2937.25	2225.31	5127.46	4410.26	5512.82	5.26	419	399	429	404	10	7	430	428	0	0	430	430	129	138.62	21	2.92	9.74	1.59	0.47	2.14	3.62
29880	2960.76	2225.31	5164.08	4423.37	5529.21	5.26	419	402	429	406	10	6	430	429	0	0	430	431	129	139.29	21	2.92	9.74	1.59	0.47	2.14	3.62
29910	2950.97	2228.93	5164.08	4436.77	5545.96	5.26	420	402	429	406	9	6	431	429	0	0	431	431	129	139.84	21	2.92	9.74	1.59	0.47	2.14	3.62
29940	2954.79	2228.93	5179.76	4448.63	5560.78	5.26	420	404	430	409	10	7	431	429	0	0	431	431	129	140.13	21	2.92	9.74	1.59	0.47	2.14	3.62
29970	2949.51	2236.06	5179.76	4461.04	5576.31	5.26	421	404	431	411	10	9	432	431	0	0	432	433	130	140.35	21	2.92	9.74	1.59	0.47	2.14	3.62
30000	2941.15	2240.37	5179.76	4473.72	5592.15	5.26	422	404	432	413	10	11	432	431	0	0	432	433	130	141.12	21	2.92	9.74	1.59	0.47	2.14	3.62
30030	2953.55	2246.73	5197.58	4485.49	5606.87	5.26	423	405	432	414	9	11	433	432	0	0	433	434	130	141.79	21	2.92	9.74	1.59	0.47	2.14	3.62
30060	2977.94	2252.15	5227.41	4496.35	5620.44	5.26	424	409	432	414	8	7	434	432	0	0	434	434	130	142.45	21	2.92	9.74	1.59	0.47	2.14	3.62
30090	3005.37	2278.48	5240.01	4507.86	5634.82	5.26	428	410	433	417	5	9	435	433	0	0	435	435	131	142.91	22	2.92	9.74	1.59	0.47	2.14	3.62
30120	3031.69	2287.55	5268.66	4519.25	5649.06	5.26	429	413	434	419	5	8	435	434	0	0	435	436	131	143.18	22	2.92	9.74	1.59	0.47	2.14	3.62
30150	3030.16	2298	5268.66	4531.23	5664.04	5.26	431	413	435	420	4	9	436	435	0	0	436	437	131	143.22	22	2.92	9.74	1.59	0.47	2.14	3.62
30180	3015.51	2298	5268.66	4545.88	5682.36	5.26	431	413	435	420	4	9	438	437	0	0	438	439	131	144.15	22	2.92	9.74	1.59	0.47	2.14	3.62
30210	3001.59	2298	5268.66	4559.8	5699.75	5.26	431	413	437	421	6	10	441	440	0	0	441	442	132	144.79	22	2.92	9.74	1.59	0.47	2.14	3.62
30240	3004.31	2301.86	5278.89	4571.18	5713.97	5.26	432	414	438	422	6	10	442	440	0	0	442	442	132	145.16	22	2.92	9.74	1.59	0.47	2.14	3.62
30270	3016.28	2305.9	5297.66	4582.03	5727.53	5.26	433	416	440	424	7	10	444	443	0	0	444	445	132	145.45	22	2.92	9.74	1.59	0.47	2.14	3.62
30300	3028.41	2311.18	5316.22	4593.73	5742.17	5.26	434	418	440	424	6	8	446	444	0	0	446	446	132	145.5	22	2.92	9.74	1.59	0.47	2.14	3.62
30330	3033.14	2311.18	5334.48	4607.27	5759.08	5.26	434	419	441	424	7	7	446	445	0	0	446	447	134	146.25	22	2.92	9.74	1.59	0.47	2.14	3.62
30360	3047.49	2315.51	5356.56	4619.32	5774.15	5.26	435	421	446	426	11	7	448	446	0	0	448	448	135	146.99	22	2.92	9.74	1.59	0.47	2.14	3.62
30390	3048.87	2319.6	5364.75	4630.22	5787.77	5.26	436	422	448	426	12	6	448	446	0	0	448	448	135	147.58	23	2.92	9.74	1.59	0.47	2.14	3.62
30420	3040.84	2324.66	5364.75	4643.3	5804.13	5.26	437	422	448	427	11	7	449	447	0	0	449	449	135	148.02	23	2.92	9.74	1.59	0.47	2.14	3.62
30450	3068.13	2335.4	5393.5	4655.5	5819.38	5.26	440	423	448	431	8	10	452	450	0	0	452	452	135	148.39	23	2.92	9.74	1.59	0.47	2.14	3.62
30480	3100.71	2335.4	5437.04	4666.47	5833.09	5.26	440	426	449	434	9	10	454	453	0	0	454	455	136	148.39	23	2.92	9.74	1.59	0.47	2.14	3.62
30510	3094.36	2342.63	5437.04	4680.06	5850.07	5.26	441	426	450	435	9	11	455	454	0	0	455	456	137	149.11	23	2.92	9.74	1.59	0.47	2.14	3.62
30540	3081.19	2342.63	5437.04	4693.22	5866.53	5.26	441	426	455	436	14	12	457	455	0	0	457	457	137	149.69	23	2.92	9.74	1.59	0.47	2.14	3.62
30570	3091.83	2352.61	5451.98	4707.5	5884.37	5.26	443	428	456	437	13	11	459	458	0	0	459	460	137	149.95	23	2.92	9.74	1.59	0.47	2.14	3.62
30600	3085.51	2352.61	5461.05	4722.89	5903.61	5.26	443	429	457	437	14	10	462	460	0	0	462	462	137	150.29	23	2.92	9.74	1.59	0.47	2.14	3.62
30630	3108.93	2358.9	5493.57	4738.28	5922.84	5.26	444	432	457	438	13	8	462	460	0	0	462	462	139	150.95	23	2.92	9.74	1.59	0.47	2.14	3.62
30660	3111.11	2363.07	5505.05	4751.75	5939.69	5.26	445	433	460	440	15	9	463	462	0	0	463	464	139	151.48	23	2.92	9.74	1.59	0.47	2.14	3.62
30690	3140.16	2383.75	5528.37	4766.7	5958.38	5.26	448	435	461	440	13	7	464	462	0	0	464	464	139	152.08	24	2.92	9.74	1.59	0.47	2.14	3.62
30720	3204.33	2399.91	5591.18	4781.5	5976.88	5.26	451	437	462	440	11	5	466	464	0	0	466	466	139	152.58	24	2.92	9.74	1.59	0.47	2.14	3.62
30750	3195.34	2399.91	5598.6	4797.91	5997.39	5.26	451	438	464	440	13	4	467	466	0	0	467	468	139	153.07	24	2.92	9.74	1.59	0.47	2.14	3.62
30780	3195.66	2416.21	5598.6	4813.9	6017.37	5.26	454	438	465	441	11	5	469	467	0	0	469	469	139	153.56	24	2.92	9.74	1.59	0.47	2.14	3.62
30810	3189.03	2423.45	5598.6	4827.75	6034.69	5.26	456	438	465	444	9	8	470	468	0	0	470	470	139	154.04	24	2.92	9.74	1.59	0.47	2.14	3.62
30840	3208.04	2444.69	5609.92	4841.31	6051.64	5.26	459	439	467	446	8	9	470	468	0	0	470	470	139	154.43	24	2.92	9.74	1.59	0.47	2.14	3.62
30870	3216.31	2444.69	5630.27	4853.38	6066.73	5.26	459	441	470	447	11	8	472	471	0	0	472	473	139	154.81	24	2.92	9.74	1.59	0.47	2.14	3.62
30900	3241.91	2444.69	5668.83	4866.35	6082.93	5.26	459	443	471	450	12	9	473	472	0	0	473	474	140	154.98	24	2.92	9.74	1.59	0.47	2.14	3.62
30930	3240.12	2449.61	5676.68	4880.9	6101.13	5.26	460	444	471	451	11	9	474	472	0	0	474	474	140	155.45	24	2.92	9.74	1.59	0.47	2.14	3.62
30960	3278.07	2484.62	5694.24	4895.53	6119.41	5.26	463	446	472	451	9	7	475	473	0	0	475	475	141	156.3	24	2.92	9.74	1.59	0.47	2.14	3.62
30990	3300.36	2490.42	5723.41	4908.21	6135.27	5.26	464	447	474	454	10	9	477	476	0	0	477	478	142	157.03	24	2.92	9.74	1.59	0.47	2.14	3.62
31020	3299.7	2494.9	5732.18	4922.12	6152.65	5.26	465	448	475	456	10	10	478	477	0	0	478	479	142	157.8	24	2.92	9.74	1.59	0.47	2.14	3.62
31050	3301.41	2511.66	5732.18	4937.17	6171.46	5.26	468	448	476	456	8	10	479	477	0	0	479	479	142	158.54	24	2.92	9.74	1.59	0.47	2.14	3.62
31080	3323.41	2511.66	5768.63	4951.62	6189.52	5.26	468	451	477	457	9	8	481	479	0	0	481	481	143	159.22	25	2.92	9.74	1.59	0.47	2.14	3.62
31110	3307.36	2511.66	5768.63	4967.67	6209.58	5.26	468	451	479	457	11	8	481	480	0	0	481	482	143	159.81	25	2.92	9.74	1.59	0.47	2.14	3.62
