T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
26520	1705.37	1301.86	3246.96	2843.45	3554.31	0	246	251	264	262	18	13	288	287	0	0	288	289	103	83.23	15	2.22	10.25	0.29	0.47	2.05	4.14
26550	1707.97	1301.86	3264.25	2858.14	3572.68	0	246	253	264	264	18	13	290	288	0	0	290	290	103	83.6	15	2.22	10.25	0.29	0.47	2.05	4.14
26580	1726.8	1310.4	3287.48	2871.08	3588.84	0	248	255	265	265	17	12	291	290	0	0	291	292	103	83.72	15	2.22	10.25	0.29	0.47	2.05	4.14
26610	1759.66	1339.98	3304.76	2885.08	3606.35	0	252	257	268	266	16	11	293	292	0	0	293	294	105	84.71	15	2.22	10.25	0.29	0.47	2.05	4.14
26640	1750.56	1345.61	3304.76	2899.81	3624.76	0	253	257	268	267	15	12	295	294	0	0	295	296	105	85.52	15	2.22	10.25	0.29	0.47	2.05	4.14
26670	1767.39	1345.61	3336.27	2914.49	3643.11	0	253	260	271	270	18	12	297	296	0	0	297	298	106	86.4	15	2.22	10.25	0.29	0.47	2.05	4.14
26700	1800.38	1358.69	3370.24	2928.55	3660.68	0	255	263	272	270	17	9	298	296	0	0	298	298	106	87.12	15	2.22	10.25	0.29	0.47	2.05	4.14
26730	1810.64	1366.99	3386.77	2943.11	3678.89	0	257	265	275	274	18	11	298	297	0	0	298	299	106	87.84	15	2.22	10.25	0.29	0.47	2.05	4.14
26760	1794.81	1366.99	3386.77	2958.94	3698.67	0	257	265	275	276	18	13	300	298	0	0	300	300	106	88.5	15	2.22	10.25	0.29	0.47	2.05	4.14
26790	1815.06	1374.17	3416.75	2975.87	3719.84	0	258	267	276	277	18	12	302	301	0	0	302	303	106	89.28	15	2.22	10.25	0.29	0.47	2.05	4.14
26820	1829.08	1382.65	3438.67	2992.24	3740.3	0	260	268	277	277	17	11	303	301	0	0	303	303	106	89.95	16	2.22	10.25	0.29	0.47	2.05	4.14
26850	1829.69	1386.57	3450.11	3006.99	3758.74	0	261	269	279	277	18	10	305	304	0	0	305	306	106	90.53	16	2.22	10.25	0.29	0.47	2.05	4.14
26880	1871.53	1395.75	3497.34	3021.56	3776.94	0	263	272	280	278	17	8	307	305	0	0	307	307	106	91.1	16	2.22	10.25	0.29	0.47	2.05	4.14
26910	1868.11	1395.75	3506.64	3034.29	3792.86	0	263	273	282	280	19	9	308	306	0	0	308	308	106	91.64	16	2.22	10.25	0.29	0.47	2.05	4.14
26940	1890.2	1403.4	3535.77	3048.98	3811.23	0	264	275	282	281	18	8	308	307	0	0	308	309	106	92.1	16	2.22	10.25	0.29	0.47	2.05	4.14
26970	1900.6	1427.95	3535.77	3063.13	3828.91	0	269	275	283	283	14	10	309	308	0	0	309	310	106	92.59	16	2.22	10.25	0.29	0.47	2.05	4.14
27000	1918.69	1427.95	3567.78	3077.04	3846.3	0	269	277	284	285	15	10	311	310	0	0	311	312	106	93.08	16	2.22	10.25	0.29	0.47	2.05	4.14
27030	1936.51	1427.95	3600.74	3092.18	3865.23	0	269	280	285	287	16	9	312	310	0	0	312	312	106	93.52	16	2.22	10.25	0.29	0.47	2.05	4.14
27060	1927.71	1427.95	3607.87	3108.11	3885.14	0	269	281	286	288	17	9	315	313	0	0	315	315	106	93.94	16	2.22	10.25	0.29	0.47	2.05	4.14
27090	1933.08	1427.95	3628.77	3123.63	3904.54	0	269	283	287	289	18	8	315	313	0	0	315	315	106	94.38	16	2.22	10.25	0.29	0.47	2.05	4.14
27120	1933.71	1427.95	3642.88	3137.12	3921.4	0	269	285	288	290	19	7	317	315	0	0	317	317	106	94.76	16	2.22	10.25	0.29	0.47	2.05	4.14
27150	1941.31	1440.98	3652.29	3151.95	3939.94	0	271	286	289	290	18	6	317	316	0	0	317	318	106	95.11	16	2.22	10.25	0.29	0.47	2.05	4.14
27180	1932.2	1445.62	3652.29	3165.7	3957.12	0	272	286	290	292	18	8	319	318	0	0	319	320	106	95.46	16	2.22	10.25	0.29	0.49	2.05	4.14
27210	1936.93	1456.36	3660.87	3180.3	3975.37	0	274	287	290	294	16	9	320	318	0	0	320	320	106	95.67	17	2.22	10.25	0.29	0.49	2.05	4.14
27240	1939.34	1472.26	3660.87	3193.78	3992.23	0	276	287	293	298	17	13	321	320	0	0	321	322	106	96.12	17	2.22	10.25	0.29	0.49	2.05	4.14
27270	1941.44	1476.81	3671.77	3207.14	4008.92	0	277	288	293	299	16	13	323	322	0	0	323	324	106	96.85	17	2.22	10.25	0.29	0.49	2.05	4.14
27300	1939.61	1482.5	3679.99	3222.89	4028.61	0	278	289	295	301	17	14	324	323	0	0	324	325	107	97.6	17	2.22	10.25	0.29	0.49	2.05	4.14
27330	1968.37	1495.16	3710.5	3237.29	4046.61	0	281	290	297	302	16	14	327	325	0	0	327	327	107	98.46	17	2.22	10.25	0.29	0.49	2.05	4.14
27360	1987.25	1495.16	3745.04	3252.95	4066.19	0	281	292	298	302	17	12	328	327	0	0	328	329	107	99.15	17	2.22	10.25	0.29	0.49	2.05	4.14
27390	1985.84	1498.85	3757.2	3270.21	4087.77	0	282	293	298	304	16	13	330	328	0	0	330	330	107	99.91	17	2.22	10.25	0.29	0.49	2.05	4.14
27420	2000.53	1507.21	3779.23	3285.91	4107.39	0	284	295	299	304	15	11	331	329	0	0	331	331	107	100.77	17	2.22	10.25	0.29	0.49	2.05	4.14
27450	2013.49	1516.63	3798.56	3301.71	4127.13	0	286	296	300	305	14	11	333	331	0	0	333	333	107	101.37	17	2.22	10.25	0.64	0.49	2.05	4.14
27480	2024.8	1521.67	3820.01	3316.88	4146.1	0	287	298	301	305	14	9	334	332	0	0	334	334	107	101.86	17	2.22	10.25	0.64	0.49	2.05	4.14
27510	2025.54	1521.67	3836.69	3332.83	4166.04	0	287	299	302	305	15	8	334	332	0	0	334	334	107	102.53	17	2.22	10.25	0.64	0.49	2.05	4.14
27540	2041.54	1534.6	3853.56	3346.62	4183.27	0	288	301	306	307	18	8	334	333	0	0	334	335	107	103.13	17	2.22	10.25	0.64	0.49	2.05	4.14
27570	2034.48	1539.83	3853.56	3358.91	4198.64	0	289	301	306	309	17	10	335	333	0	0	335	335	107	103.69	17	2.22	10.25	0.64	0.49	2.05	4.14
27600	2057.97	1551.94	3878.05	3372.02	4215.02	0	292	302	306	311	14	11	336	335	0	0	336	337	107	104.3	18	2.22	10.25	0.64	0.49	2.05	4.14
27630	2071.95	1557.05	3900.02	3385.13	4231.41	0	293	303	306	314	13	13	337	336	0	0	337	338	107	104.9	18	2.22	10.25	0.64	0.49	2.05	4.14
27660	2119.85	1564.86	3954.2	3399.21	4249.02	0	295	305	306	316	11	13	339	337	0	0	339	339	107	105.53	18	2.22	10.25	0.64	0.49	2.05	4.14
27690	2138.71	1572.81	3977.83	3411.92	4264.9	0	296	308	307	317	11	11	340	339	0	0	340	341	107	106.02	18	2.22	10.25	0.64	0.49	2.05	4.14
27720	2132.36	1572.81	3984.49	3424.94	4281.18	0	296	309	311	318	15	11	342	340	0	0	342	342	107	106.47	18	2.22	10.25	0.64	0.49	2.05	4.14
27750	2161.71	1572.81	4028.37	3439.47	4299.34	0	296	312	311	318	15	8	344	342	0	0	344	344	107	106.94	18	2.22	10.25	0.64	0.49	2.05	4.14
27780	2146.81	1572.81	4028.37	3454.37	4317.96	0	296	312	313	318	17	8	346	344	0	0	346	346	107	107.4	18	2.22	10.25	0.64	0.49	2.05	4.14
27810	2152.05	1582.82	4038.03	3468.81	4336.01	0	298	313	314	319	16	8	346	345	0	0	346	347	107	107.87	18	2.22	10.25	0.64	0.49	2.05	4.14
27840	2164.12	1586.57	4060.39	3482.84	4353.55	0	299	315	314	320	15	7	348	346	0	0	348	348	108	108.31	18	2.22	10.25	0.64	0.49	2.05	4.14
27870	2177.23	1595.3	4078.71	3496.77	4370.96	0	301	316	315	320	14	6	349	348	0	0	349	350	108	108.69	18	2.22	10.25	0.64	0.49	2.05	4.14
27900	2174.54	1606.83	4078.71	3510.99	4388.74	0	303	316	316	322	13	8	351	350	0	0	351	352	108	109.11	18	2.22	10.25	0.64	0.49	2.05	4.14
27930	2174.17	1606.83	4091.39	3524.05	4405.06	0	303	317	318	324	15	9	353	351	0	0	353	353	108	109.46	18	2.22	10.25	0.64	0.49	2.05	4.14
27960	2211.46	1616.75	4132.54	3537.83	4422.29	0	305	318	319	325	14	9	353	352	0	0	353	354	108	109.62	18	2.22	10.25	0.64	0.49	2.05	4.14
27990	2204.86	1623.35	4132.54	3551.03	4438.79	0	306	318	319	329	13	13	354	352	0	0	354	354	108	109.91	18	2.22	10.25	0.64	0.49	2.05	4.14
28020	2228.4	1623.35	4168.89	3563.84	4454.8	0	306	320	321	330	15	12	355	353	0	0	355	355	108	110.52	18	2.22	10.25	0.64	0.49	2.05	4.14
28050	2224.16	1632.31	4168.89	3577.04	4471.3	0	308	320	322	331	14	13	355	353	0	0	355	355	108	111.04	18	2.22	10.25	0.64	0.49	2.05	4.14
28080	2232.04	1640	4181.05	3589	4486.25	0	310	321	323	333	13	14	356	354	0	0	356	356	108	111.08	18	2.22	10.25	0.64	0.49	2.05	4.14
28110	2259.59	1640	4222.47	3602.87	4503.59	0	310	324	323	333	13	11	357	355	0	0	357	357	108	111.08	18	2.22	10.25	0.64	0.49	2.05	4.14
28140	2288.8	1647.45	4256.57	3615.22	4519.03	0	312	327	326	334	14	9	358	357	0	0	358	359	108	111.08	18	2.22	10.25	0.64	0.49	2.05	4.14
28170	2328.32	1651.88	4302.66	3626.22	4532.77	0	313	331	327	336	14	7	359	358	0	0	359	360	108	111.08	18	2.22	10.25	0.64	0.49	2.05	4.14
28200	2315.29	1651.88	4302.66	3639.25	4549.06	0	313	331	329	337	16	8	360	358	0	0	360	360	108	111.08	18	2.22	10.25	0.64	0.49	2.05	4.14
28230	2312.9	1661.82	4302.66	3651.57	4564.47	0	315	331	329	338	14	9	361	360	0	0	361	362	108	111.08	18	2.22	10.25	0.64	0.49	2.05	4.14
28260	2342.37	1670.89	4336.24	3664.76	4580.95	0	317	334	329	338	12	6	362	361	0	0	362	363	108	111.54	18	2.22	10.25	0.64	0.49	2.05	4.14
28290	2343.79	1670.89	4349.46	3676.56	4595.69	0	317	335	330	340	13	7	363	361	0	0	363	363	108	112.25	18	2.22	10.25	0.64	0.49	2.05	4.14
28320	2365.06	1674.89	4378.41	3688.24	4610.3	0	318	336	330	342	12	8	365	363	0	0	365	365	108	113.02	18	2.22	10.25	0.64	0.49	2.05	4.14
28350	2357.98	1679.15	4378.41	3699.58	4624.47	0	319	336	331	345	12	11	365	363	0	0	365	365	108	113.74	18	2.22	10.25	0.64	0.49	2.05	4.14
28380	2364.51	1689.78	4385.24	3710.52	4638.14	0	321	337	332	347	11	12	365	363	0	0	365	365	108	114.42	18	2.22	10.25	0.64	0.49	2.05	4.14
28410	2356.11	1693.55	4385.24	3722.69	4653.36	0	322	337	332	347	10	12	366	365	0	0	366	367	108	115.08	18	2.22	10.25	0.64	0.49	2.05	4.14
28440	2351.42	1693.55	4392.02	3734.15	4667.68	0	322	338	334	348	12	12	368	367	0	0	368	369	108	115.71	18	2.22	10.25	0.64	0.49	2.05	4.14
28470	2382.83	1693.55	4433.54	3744.26	4680.32	0	322	341	334	349	12	10	370	368	0	0	370	370	108	116.37	18	2.22	10.25	0.64	0.49	2.05	4.14
28500	2380.23	1701.7	4433.54	3755.01	4693.76	0	323	341	336	352	13	13	371	370	0	0	371	372	108	116.93	18	2.22	10.25	0.64	0.49	2.05	4.14
28530	2398.07	1706.59	4457.06	3765.58	4706.97	0	324	343	338	353	14	12	373	371	0	0	373	373	108	117.51	18	2.22	10.25	0.64	0.49	2.05	4.14
28560	2388.97	1710.52	4457.06	3778.6	4723.26	0	325	343	340	354	15	13	374	372	0	0	374	374	108	118	18	2.22	10.25	0.64	0.49	2.05	4.14
28590	2375.86	1710.52	4457.06	3791.72	4739.65	0	325	343	340	354	15	13	377	375	0	0	377	377	108	118.56	18	2.22	10.25	0.64	0.49	2.05	4.14
28620	2376.73	1710.52	4472.06	3805.84	4757.31	0	325	344	340	354	15	12	377	376	0	0	377	378	109	119.05	19	2.22	10.25	0.64	0.49	2.05	4.14
28650	2468.45	1714.49	4570.69	3816.73	4770.92	0	326	349	342	355	16	8	378	376	0	0	378	378	109	119.51	19	2.22	10.25	0.64	0.49	2.05	4.14
28680	2482.28	1718.48	4592.73	3828.92	4786.16	0	327	351	343	356	16	7	378	377	0	0	378	379	109	119.98	19	2.22	10.25	0.64	0.49	2.05	4.14
28710	2505.38	1731.51	4615.6	3841.73	4802.17	0	329	353	343	358	14	7	380	378	0	0	380	380	109	120.3	19	2.22	10.25	0.64	0.49	2.05	4.14
28740	2492.71	1731.51	4615.6	3854.4	4818	0	329	353	346	359	17	8	380	379	0	0	380	381	109	120.68	19	2.22	10.25	0.64	0.49	2.05	4.14
28770	2524.5	1737.98	4654.09	3867.56	4834.45	0	330	355	346	360	16	7	381	380	0	0	381	382	109	120.89	19	2.22	10.25	0.64	0.49	2.05	4.14
28800	2550.76	1751.19	4679.89	3880.31	4850.39	0	332	357	346	361	14	6	382	381	0	0	382	383	109	121.14	19	2.22	10.25	0.64	0.49	2.05	4.14
28830	2544.82	1758.32	4679.89	3893.39	4866.74	0	333	357	347	362	14	7	382	381	0	0	382	383	109	121.89	19	2.22	10.25	0.64	0.49	2.05	4.14
28860	2563.68	1768.3	4700.6	3905.23	4881.53	0	335	359	348	362	13	5	382	381	0	0	382	383	109	122.7	19	2.22	10.25	0.64	0.49	2.05	4.14
28890	2607.1	1780.55	4742.4	3915.84	4894.8	0	337	362	350	364	13	4	384	382	0	0	384	384	109	123.48	20	2.22	10.25	0.64	0.49	2.05	4.14
28920	2606.45	1791.99	4742.4	3927.94	4909.93	0	339	362	350	364	11	4	385	384	0	0	385	386	109	124.61	20	2.22	10.25	0.64	0.49	2.05	4.14
28950	2602.62	1800.82	4742.4	3940.6	4925.75	0	341	362	351	366	10	6	386	384	0	0	386	386	109	125.34	20	2.22	10.25	0.64	0.49	2.05	4.14
28980	2611.44	1800.82	4764.8	3954.17	4942.72	0	341	364	351	366	10	4	387	386	0	0	387	388	109	125.92	20	2.22	10.25	0.64	0.49	2.05	4.14
29010	2610.23	1804.08	4772.3	3966.16	4957.7	0	342	365	353	366	11	3	389	387	0	0	389	389	109	126.5	20	2.22	10.25	0.64	0.49	2.05	4.14
29040	2610.39	1814.02	4772.3	3975.94	4969.92	0	344	365	354	369	10	6	390	388	0	0	390	390	109	126.95	20	2.22	10.25	0.64	0.49	2.05	4.14
29070	2598.31	1814.02	4772.3	3988.02	4985.02	0	344	365	355	370	11	7	392	390	0	0	392	392	109	127.39	20	2.22	10.25	0.64	0.49	2.05	4.14
29100	2602.91	1829.43	4772.3	3998.83	4998.54	0	347	365	357	372	10	9	393	392	0	0	393	394	109	127.83	20	2.22	10.25	0.64	0.49	2.05	4.14
29130	2617.09	1833.05	4793.39	4009.34	5011.68	0	348	367	358	374	10	9	394	393	0	0	394	395	109	128.29	20	2.22	10.25	0.64	0.49	2.05	4.14
29160	2624.89	1833.05	4814.91	4023.07	5028.84	0	348	369	358	374	10	7	399	398	0	0	399	400	109	128.81	20	2.22	10.25	0.64	0.49	2.05	4.14
29190	2630.52	1840.32	4825.31	4035.12	5043.9	0	350	370	360	374	10	6	400	399	0	0	400	401	109	129.16	20	2.22	10.25	0.64	0.49	2.05	4.14
29220	2660.02	1848.78	4857.26	4046.01	5057.51	0	352	373	362	375	10	4	401	399	0	0	401	401	109	129.49	20	2.22	10.25	0.64	0.49	2.05	4.14
29250	2648.29	1848.78	4857.26	4057.75	5072.19	0	352	373	363	377	11	6	403	402	0	0	403	404	109	129.8	20	2.22	10.25	0.64	0.49	2.05	4.14
29280	2658.29	1848.78	4880.07	4070.55	5088.19	0	352	375	365	379	13	6	403	402	0	0	403	404	109	129.8	20	2.22	10.25	0.64	0.49	2.05	4.14
29310	2657.22	1848.78	4891.41	4082.97	5103.71	0	352	376	366	382	14	8	405	404	0	0	405	406	109	130.6	21	2.22	10.25	0.64	0.49	2.05	4.14
29340	2665.17	1858.76	4900.98	4094.57	5118.21	0	354	377	368	382	14	7	406	405	0	0	406	407	109	131.28	21	2.22	10.25	0.64	0.49	2.05	4.14
29370	2663.65	1863.73	4907.95	4108.02	5135.03	0	355	378	368	383	13	7	407	406	0	0	407	408	109	131.73	21	2.22	10.25	0.64	0.49	2.05	4.14
29400	2678.08	1863.73	4934.01	4119.66	5149.57	0	355	381	369	386	14	7	408	407	0	0	408	409	109	132.13	21	2.22	10.25	0.64	0.49	2.05	4.14
29430	2673.75	1872.41	4934.01	4132.67	5165.84	0	357	381	369	387	12	8	411	410	0	0	411	412	109	132.16	21	2.22	10.25	0.64	0.49	2.05	4.14
29460	2700.35	1876.31	4969.53	4145.49	5181.86	0	358	385	372	390	14	7	412	410	0	0	412	412	109	132.87	21	2.22	10.25	0.64	0.49	2.05	4.14
29490	2694.43	1883.33	4969.53	4158.43	5198.03	0	359	385	374	390	15	7	414	412	0	0	414	414	109	133.48	21	2.22	10.25	0.64	0.49	2.05	4.14
29520	2696.04	1889.3	4979.08	4172.34	5215.43	0	360	386	377	394	17	10	414	413	0	0	414	415	109	133.98	21	2.22	10.25	0.64	0.49	2.05	4.14
29550	2698.34	1889.3	4995.15	4186.11	5232.63	0	360	388	378	395	18	9	416	415	0	0	416	417	109	134.09	21	2.22	10.25	0.64	0.49	2.05	4.14
29580	2698.26	1896.49	5002.98	4201.21	5251.52	0	362	389	378	395	16	8	417	416	0	0	417	418	109	134.51	21	2.22	10.25	0.64	0.49	2.05	4.14
29610	2705.97	1900.77	5020.52	4215.32	5269.14	0	363	391	379	396	16	7	420	418	0	0	420	420	109	135.19	21	2.22	10.25	0.64	0.49	2.05	4.14
29640	2706.8	1904.02	5030.91	4228.13	5285.16	0	364	392	380	401	16	11	422	421	0	0	422	423	109	135.74	21	2.22	10.25	0.64	0.49	2.05	4.14
29670	2767.97	1931.34	5075.63	4239	5298.76	0	368	396	382	401	14	7	424	422	0	0	424	424	110	135.85	22	2.22	10.25	0.64	0.49	2.05	4.14
29700	2762.58	1940.51	5075.63	4253.56	5316.95	0	369	396	383	401	14	7	425	423	0	0	425	425	110	136.45	22	2.22	10.25	0.64	0.49	2.05	4.14
29730	2770.92	1949.26	5089.35	4267.7	5334.63	0	371	398	385	404	14	8	425	423	0	0	425	425	110	137.1	22	2.22	10.25	0.64	0.49	2.05	4.14
29760	2764.7	1949.26	5097.43	4281.99	5352.49	0	371	399	385	405	14	8	427	425	0	0	427	427	111	137.69	22	2.22	10.25	0.64	0.49	2.05	4.14
29790	2748.9	1949.26	5097.43	4297.79	5372.24	0	371	399	388	406	17	9	428	426	0	0	428	428	111	138.21	22	2.22	10.25	0.64	0.49	2.05	4.14
29820	2764.65	1962.11	5115.63	4313.09	5391.36	0	373	400	390	407	17	9	428	427	0	0	428	429	111	138.51	22	2.22	10.25	0.64	0.49	2.05	4.14
29850	2771.45	1973.35	5123.92	4325.82	5407.28	0	375	401	393	410	18	11	430	428	0	0	430	430	111	138.56	22	2.22	10.25	0.64	0.49	2.05	4.14
29880	2762.63	1978.4	5123.92	4339.69	5424.61	0	376	401	393	412	17	13	430	429	0	0	430	431	111	139.36	22	2.22	10.25	0.64	0.49	2.05	4.14
29910	2769.06	1985.69	5138.92	4355.54	5444.43	0	378	402	393	413	15	13	431	429	0	0	431	431	111	139.81	22	2.22	10.25	0.64	0.49	2.05	4.14
29940	2790.25	1985.69	5173.5	4368.94	5461.17	0	378	405	393	414	15	11	431	429	0	0	431	431	111	139.95	22	2.22	10.25	0.64	0.49	2.05	4.14
29970	2802.32	1992.82	5193.6	4384.1	5480.12	0	379	407	393	414	14	9	432	431	0	0	432	433	111	140.32	22	2.22	10.25	0.64	0.49	2.05	4.14
30000	2807.11	2002.76	5200.35	4396	5495	0	381	408	396	416	15	10	432	431	0	0	432	433	111	141.08	23	2.22	10.25	0.64	0.49	2.05	4.14
30030	2839.27	2009.12	5237.62	4407.47	5509.33	0	382	411	397	416	15	7	433	432	0	0	433	434	111	141.81	23	2.22	10.25	0.64	0.49	2.05	4.14
30060	2857.55	2020.01	5258.56	4421.03	5526.29	0	384	413	397	417	13	6	434	432	0	0	434	434	111	142.47	23	2.22	10.25	0.64	0.49	2.05	4.14
30090	2886.12	2039.88	5279.71	4433.47	5541.84	0	387	414	399	417	12	5	435	433	0	0	435	435	111	143.01	23	2.22	10.25	0.64	0.49	2.05	4.14
30120	2884.41	2044.13	5286.52	4446.24	5557.8	0	388	415	400	420	12	7	435	434	0	0	435	436	111	143.49	23	2.22	10.25	0.64	0.49	2.05	4.14
30150	2910.84	2048.3	5322.04	4459.49	5574.36	0	389	417	400	421	11	6	436	435	0	0	436	437	111	143.77	23	2.22	10.25	0.64	0.49	2.05	4.14
30180	2897.2	2048.3	5322.04	4473.14	5591.42	0	389	417	402	422	13	7	438	437	0	0	438	439	111	143.81	23	2.22	10.25	0.64	0.49	2.05	4.14
30210	2891.21	2057.03	5322.04	4487.86	5609.82	0	391	417	403	422	12	7	441	440	0	0	441	442	113	144.62	23	2.22	10.25	0.64	0.49	2.05	4.14
30240	2890.31	2060.89	5330.14	4500.72	5625.9	0	392	418	404	425	12	9	442	440	0	0	442	442	113	145.39	23	2.22	10.25	0.64	0.49	2.05	4.14
30270	2890.89	2064.38	5339.26	4512.75	5640.93	0	393	419	405	426	12	9	444	443	0	0	444	445	113	145.74	24	2.22	10.25	0.64	0.49	2.05	4.14
30300	2887.4	2064.38	5348.91	4525.89	5657.36	0	393	420	407	426	14	8	446	444	0	0	446	446	113	146.09	24	2.22	10.25	0.64	0.49	2.05	4.14
30330	2899.9	2070.93	5367.17	4538.19	5672.74	0	394	421	408	426	14	7	446	445	0	0	446	447	113	146.09	24	2.22	10.25	0.64	0.49	2.05	4.14
30360	2928	2075.25	5402.27	4549.52	5686.9	0	395	424	409	428	14	6	448	446	0	0	448	448	114	146.78	24	2.22	10.25	0.64	0.49	2.05	4.14
30390	2929.69	2080.65	5410.46	4561.41	5701.76	0	396	425	411	429	15	6	448	446	0	0	448	448	114	147.53	24	2.22	10.25	0.64	0.49	2.05	4.14
30420	2921.21	2085.71	5410.46	4574.96	5718.7	0	397	425	411	429	14	6	449	447	0	0	449	449	114	148.16	24	2.22	10.25	0.64	0.49	2.05	4.14
30450	2917.92	2089.63	5417.88	4589.59	5736.99	0	398	426	411	431	13	7	452	450	0	0	452	452	114	148.6	24	2.22	10.25	0.64	0.49	2.05	4.14
30480	2918.37	2089.63	5431.38	4602.65	5753.31	0	398	427	412	432	14	7	454	453	0	0	454	455	114	149.01	24	2.22	10.25	0.64	0.49	2.05	4.14
30510	2909.2	2095.09	5431.38	4617.27	5771.58	0	399	427	412	434	13	9	455	454	0	0	455	456	114	149.03	24	2.22	10.25	0.64	0.49	2.05	4.14
30540	2895.69	2095.09	5431.38	4630.78	5788.47	0	399	427	415	434	16	9	457	455	0	0	457	457	114	149.77	24	2.22	10.25	0.64	0.49	2.05	4.14
30570	2906.2	2100.24	5449.36	4643.39	5804.24	0	400	429	418	436	18	9	459	458	0	0	459	460	114	150.46	24	2.22	10.25	0.64	0.49	2.05	4.14
30600	2905.64	2105.65	5457.04	4657.06	5821.32	0	401	430	420	436	19	8	462	460	0	0	462	462	114	151.09	24	2.22	10.25	0.64	0.49	2.05	4.14
30630	2920.36	2112.89	5479.13	4671.66	5839.57	0	402	431	420	438	18	9	462	460	0	0	462	462	114	151.69	24	2.22	10.25	0.64	0.49	2.05	4.14
30660	2930.39	2117.25	5499.59	4686.45	5858.06	0	403	433	420	439	17	8	463	462	0	0	463	464	114	152.19	24	2.22	10.25	0.64	0.49	2.05	4.14
30690	2934.16	2124.12	5510.91	4700.87	5876.08	0	404	434	420	440	16	8	464	462	0	0	464	464	114	152.66	25	2.22	10.25	0.64	0.49	2.05	4.14
30720	2924.31	2129.16	5510.91	4715.77	5894.71	0	405	434	420	440	15	8	466	464	0	0	466	466	114	153.08	25	2.22	10.25	0.64	0.49	2.05	4.14
30750	2923.81	2133.72	5519.68	4729.6	5912	0	406	435	421	441	15	8	467	466	0	0	467	468	114	153.49	25	2.22	10.25	0.64	0.49	2.05	4.14
30780	2925.95	2139.75	5529.16	4742.97	5928.71	0	407	436	422	443	15	9	469	467	0	0	469	469	114	153.8	25	2.22	10.25	0.64	0.49	2.05	4.14
30810	2985.5	2145.14	5596.13	4755.77	5944.72	0	408	438	425	445	17	9	470	468	0	0	470	470	114	154.04	25	2.22	10.25	0.64	0.49	2.05	4.14
30840	2983.93	2157.3	5596.13	4769.49	5961.86	0	410	438	427	445	17	9	470	468	0	0	470	470	114	154.72	25	2.22	10.25	0.64	0.49	2.05	4.14
30870	3002.72	2157.3	5630.62	4785.2	5981.5	0	410	441	427	446	17	7	472	471	0	0	472	473	114	155.59	25	2.22	10.25	0.64	0.49	2.05	4.14
30900	3027.49	2157.3	5669.18	4798.99	5998.73	0	410	443	428	447	18	6	473	472	0	0	473	474	114	156.1	25	2.22	10.25	0.64	0.49	2.05	4.14
30930	3023.22	2157.3	5679.47	4813.55	6016.94	0	410	444	428	449	18	7	474	472	0	0	474	474	114	156.83	25	2.22	10.25	0.64	0.49	2.05	4.14
30960	3053.55	2200.62	5679.47	4826.54	6033.17	0	414	444	428	451	14	9	475	473	0	0	475	475	114	157.52	25	2.22	10.25	0.64	0.49	2.05	4.14
30990	3073.77	2205.53	5708.64	4840.4	6050.5	0	415	445	429	453	14	10	477	476	0	0	477	478	114	158.02	25	2.22	10.25	0.64	0.49	2.05	4.14
31020	3064.39	2210.65	5708.64	4854.9	6068.62	0	416	445	430	456	14	13	478	477	0	0	478	479	114	158.57	25	2.22	10.25	0.64	0.49	2.05	4.14
31050	3070.43	2215.53	5723.68	4868.79	6085.98	0	417	446	430	456	13	12	479	477	0	0	479	479	114	159.2	25	2.22	10.25	0.64	0.49	2.05	4.14
31080	3088.43	2215.53	5756.15	4883.25	6104.06	0	417	449	430	457	13	10	481	479	0	0	481	481	114	159.75	26	2.22	10.25	0.64	0.49	2.05	4.14
31110	3102.74	2219.47	5779.92	4896.65	6120.81	0	418	452	431	458	13	8	481	480	0	0	481	482	114	160.37	26	2.22	10.25	0.64	0.49	2.05	4.14
31140	3110.69	2226.98	5793.6	4909.89	6137.36	0	419	453	434	458	15	7	482	481	0	0	482	483	114	160.85	26	2.22	10.25	0.64	0.49	2.05	4.14
31170	3110.33	2226.98	5807.67	4924.33	6155.41	0	419	454	434	460	15	8	485	484	0	0	485	486	116	161.34	26	2.22	10.25	0.64	0.49	2.05	4.14
31200	3118.31	2239.31	5818.06	4939.06	6173.82	0	420	455	435	462	15	9	486	485	0	0	486	487	116	161.83	26	2.22	10.25	0.64	0.49	2.05	4.14
31230	3155.74	2267.07	5841.39	4952.72	6190.9	0	421	457	436	463	15	8	487	486	0	0	487	488	116	162.29	26	2.22	10.25	0.64	0.49	2.05	4.14
31260	3145.02	2271.13	5841.39	4967.51	6209.38	0	422	457	439	463	17	8	489	488	0	0	489	490	117	162.65	26	2.22	10.25	0.64	0.49	2.05	4.14
